Date,Open,High,Low,Close,SMAVG (50)  on Close,SMAVG (100)  on Close,SMAVG (200)  on Close
2024-09-26,4.112,4.165,4.111,4.132,4.168,4.341,4.358
2024-09-25,4.121,4.149,4.107,4.141,4.173,4.346,4.359
2024-09-24,4.145,4.153,4.08,4.085,4.178,4.352,4.36
2024-09-23,4.106,4.134,4.07,4.093,4.185,4.359,4.361
2024-09-20,4.042,4.09,4.042,4.085,4.191,4.366,4.362
2024-09-19,4.05,4.089,4.048,4.051,4.198,4.372,4.363
2024-09-18,3.995,4.037,3.967,4.021,4.206,4.38,4.365
2024-09-17,3.89,3.963,3.89,3.96,4.216,4.388,4.367
2024-09-16,3.96,3.984,3.928,3.929,4.226,4.396,4.37
2024-09-13,3.984,4.002,3.971,3.981,4.237,4.404,4.373
2024-09-12,3.964,4.02,3.957,3.989,4.248,4.411,4.375
2024-09-11,3.949,3.987,3.931,3.967,4.26,4.418,4.378
2024-09-10,4.015,4.015,3.948,3.964,4.273,4.426,4.381
2024-09-09,4.045,4.048,3.993,4.001,4.285,4.433,4.384
2024-09-06,4.005,4.047,3.954,4.019,4.294,4.441,4.387
2024-09-05,4.045,4.069,4.013,4.021,4.303,4.448,4.39
2024-09-04,4.122,4.134,4.054,4.059,4.31,4.454,4.393
2024-09-03,4.194,4.196,4.109,4.124,4.316,4.46,4.396
2024-08-30,4.134,4.226,4.126,4.196,4.321,4.465,4.399
2024-08-29,4.128,4.174,4.126,4.146,4.325,4.468,4.401
2024-08-28,4.121,4.136,4.109,4.125,4.33,4.472,4.404
2024-08-27,4.146,4.158,4.11,4.114,4.335,4.476,4.408
2024-08-26,4.103,4.115,4.07,4.106,4.34,4.48,4.41
2024-08-23,4.12,4.126,4.077,4.092,4.346,4.484,4.413
2024-08-22,4.105,4.149,4.094,4.127,4.353,4.488,4.417
2024-08-21,4.069,4.095,4.039,4.078,4.362,4.491,4.42
2024-08-20,4.115,4.117,4.054,4.061,4.372,4.494,4.424
2024-08-19,4.114,4.151,4.099,4.123,4.382,4.497,4.428
2024-08-16,4.145,4.175,4.135,4.141,4.388,4.5,4.433
2024-08-15,4.143,4.224,4.132,4.172,4.394,4.502,4.437
2024-08-14,4.14,4.163,4.103,4.126,4.4,4.504,4.442
2024-08-13,4.19,4.195,4.152,4.159,4.408,4.508,4.446
2024-08-12,4.218,4.245,4.187,4.201,4.418,4.511,4.451
2024-08-09,4.232,4.235,4.207,4.22,4.428,4.513,4.454
2024-08-08,4.243,4.312,4.243,4.278,4.438,4.515,4.458
2024-08-07,4.236,4.27,4.213,4.247,4.446,4.517,4.462
2024-08-06,4.11,4.194,4.089,4.18,4.452,4.519,4.467
2024-08-05,4.028,4.118,3.998,4.073,4.46,4.52,4.471
2024-08-02,4.221,4.221,4.099,4.108,4.469,4.523,4.475
2024-08-01,4.309,4.313,4.252,4.277,4.478,4.524,4.479
2024-07-31,4.382,4.387,4.303,4.304,4.484,4.524,4.481
2024-07-30,4.423,4.434,4.386,4.396,4.49,4.523,4.484
2024-07-29,4.411,4.438,4.399,4.425,4.492,4.522,4.485
2024-07-26,4.489,4.49,4.442,4.453,4.493,4.52,4.487
2024-07-25,4.466,4.519,4.459,4.484,4.496,4.519,4.49
2024-07-24,4.479,4.55,4.458,4.543,4.499,4.518,4.492
2024-07-23,4.461,4.487,4.447,4.485,4.501,4.516,4.493
2024-07-22,4.422,4.495,4.413,4.473,4.503,4.515,4.496
2024-07-19,4.445,4.46,4.437,4.448,4.507,4.515,4.497
2024-07-18,4.39,4.423,4.373,4.422,4.51,4.515,4.499
2024-07-17,4.377,4.401,4.357,4.376,4.514,4.514,4.5
2024-07-16,4.403,4.437,4.366,4.373,4.52,4.515,4.502
2024-07-15,4.461,4.471,4.428,4.459,4.527,4.516,4.503
2024-07-12,4.413,4.443,4.39,4.397,4.533,4.516,4.504
2024-07-11,4.455,4.455,4.375,4.421,4.541,4.516,4.505
2024-07-10,4.475,4.494,4.466,4.478,4.547,4.516,4.506
2024-07-09,4.481,4.517,4.467,4.489,4.553,4.516,4.505
2024-07-08,4.489,4.496,4.453,4.466,4.559,4.515,4.505
2024-07-05,4.498,4.551,4.462,4.478,4.565,4.515,4.505
2024-07-03,4.577,4.577,4.515,4.528,4.57,4.514,4.504
2024-07-02,4.608,4.634,4.585,4.606,4.574,4.512,4.504
2024-07-01,4.597,4.653,4.573,4.625,4.576,4.509,4.502
2024-06-28,4.444,4.564,4.411,4.559,4.578,4.506,4.501
2024-06-27,4.46,4.464,4.415,4.427,4.581,4.504,4.5
2024-06-26,4.413,4.462,4.408,4.463,4.588,4.501,4.5
2024-06-25,4.346,4.39,4.346,4.378,4.593,4.498,4.499
2024-06-24,4.41,4.411,4.36,4.366,4.598,4.496,4.499
2024-06-21,4.372,4.416,4.351,4.398,4.604,4.495,4.499
2024-06-20,4.371,4.429,4.36,4.398,4.609,4.494,4.498
2024-06-18,4.411,4.411,4.343,4.356,4.611,4.494,4.497
2024-06-17,4.401,4.433,4.397,4.406,4.615,4.494,4.497
2024-06-14,4.346,4.371,4.332,4.349,4.618,4.494,4.496
2024-06-13,4.462,4.462,4.39,4.398,4.62,4.494,4.496
2024-06-12,4.507,4.51,4.417,4.476,4.622,4.493,4.495
2024-06-11,4.572,4.591,4.529,4.537,4.623,4.492,4.494
2024-06-10,4.586,4.605,4.577,4.597,4.621,4.49,4.493
2024-06-07,4.436,4.557,4.436,4.555,4.616,4.487,4.492
2024-06-06,4.447,4.47,4.422,4.436,4.612,4.485,4.491
2024-06-05,4.464,4.49,4.429,4.43,4.611,4.482,4.491
2024-06-04,4.517,4.519,4.465,4.474,4.611,4.479,4.491
2024-06-03,4.615,4.617,4.538,4.538,4.609,4.477,4.49
2024-05-31,4.662,4.673,4.626,4.649,4.607,4.473,4.489
2024-05-30,4.715,4.717,4.673,4.68,4.603,4.469,4.487
2024-05-29,4.685,4.755,4.682,4.734,4.598,4.464,4.485
2024-05-28,4.575,4.667,4.569,4.666,4.593,4.458,4.483
2024-05-24,4.587,4.602,4.567,4.571,4.588,4.452,4.48
2024-05-23,4.529,4.602,4.525,4.582,4.585,4.447,4.479
2024-05-22,4.587,4.589,4.537,4.539,4.58,4.442,4.477
2024-05-21,4.569,4.571,4.537,4.55,4.576,4.436,4.475
2024-05-20,4.574,4.594,4.567,4.585,4.57,4.43,4.474
2024-05-17,4.538,4.562,4.532,4.56,4.563,4.425,4.472
2024-05-16,4.471,4.523,4.463,4.513,4.557,4.42,4.47
2024-05-15,4.574,4.574,4.5,4.501,4.552,4.415,4.467
2024-05-14,4.627,4.668,4.585,4.586,4.547,4.41,4.465
2024-05-13,4.631,4.631,4.604,4.63,4.543,4.404,4.462
2024-05-10,4.627,4.652,4.625,4.64,4.537,4.399,4.458
2024-05-09,4.667,4.668,4.602,4.609,4.532,4.392,4.455
2024-05-08,4.621,4.644,4.62,4.64,4.528,4.387,4.452
2024-05-07,4.613,4.613,4.567,4.598,4.523,4.382,4.448
2024-05-06,4.638,4.674,4.629,4.636,4.519,4.379,4.444
2024-05-03,4.701,4.701,4.629,4.666,4.514,4.376,4.44
2024-05-02,4.738,4.784,4.715,4.729,4.51,4.372,4.437
2024-05-01,4.768,4.772,4.699,4.75,4.505,4.368,4.433
2024-04-30,4.734,4.797,4.734,4.785,4.499,4.362,4.428
2024-04-29,4.744,4.768,4.724,4.732,4.492,4.357,4.424
2024-04-26,4.784,4.795,4.746,4.776,4.485,4.354,4.42
2024-04-25,4.787,4.845,4.76,4.813,4.479,4.35,4.416
2024-04-24,4.761,4.799,4.75,4.772,4.472,4.347,4.412
2024-04-23,4.746,4.755,4.69,4.728,4.464,4.344,4.409
2024-04-22,4.744,4.748,4.712,4.714,4.457,4.342,4.405
2024-04-19,4.68,4.725,4.677,4.712,4.449,4.34,4.401
2024-04-18,4.708,4.746,4.699,4.731,4.442,4.339,4.397
2024-04-17,4.763,4.764,4.693,4.701,4.433,4.337,4.393
2024-04-16,4.763,4.804,4.744,4.763,4.426,4.335,4.389
2024-04-15,4.669,4.751,4.669,4.718,4.415,4.333,4.384
2024-04-12,4.627,4.634,4.587,4.63,4.403,4.332,4.379
2024-04-11,4.657,4.683,4.614,4.679,4.394,4.332,4.375
2024-04-10,4.48,4.644,4.48,4.624,4.385,4.332,4.371
2024-04-09,4.522,4.529,4.489,4.497,4.379,4.332,4.367
2024-04-08,4.598,4.598,4.539,4.55,4.376,4.335,4.364
2024-04-05,4.48,4.556,4.48,4.554,4.373,4.337,4.36
2024-04-04,4.523,4.534,4.46,4.477,4.37,4.339,4.357
2024-04-03,4.54,4.568,4.502,4.508,4.368,4.34,4.354
2024-04-02,4.508,4.545,4.486,4.496,4.364,4.342,4.35
2024-04-01,4.397,4.471,4.392,4.449,4.361,4.346,4.348
2024-03-28,4.372,4.378,4.326,4.344,4.359,4.349,4.345
2024-03-27,4.387,4.395,4.346,4.351,4.358,4.353,4.342
2024-03-26,4.394,4.433,4.39,4.399,4.357,4.359,4.34
2024-03-25,4.406,4.431,4.394,4.416,4.353,4.366,4.338
2024-03-22,4.387,4.399,4.365,4.379,4.348,4.372,4.335
2024-03-21,4.416,4.464,4.413,4.436,4.345,4.379,4.332
2024-03-20,4.43,4.487,4.39,4.454,4.34,4.384,4.33
2024-03-19,4.454,4.461,4.424,4.442,4.334,4.391,4.327
2024-03-18,4.436,4.47,4.436,4.449,4.33,4.396,4.324
2024-03-15,4.415,4.448,4.408,4.43,4.324,4.401,4.321
2024-03-14,4.37,4.443,4.343,4.434,4.317,4.408,4.319
2024-03-13,4.353,4.357,4.326,4.341,4.309,4.414,4.316
2024-03-12,4.244,4.326,4.244,4.313,4.303,4.421,4.315
2024-03-11,4.247,4.285,4.24,4.261,4.297,4.427,4.313
2024-03-08,4.254,4.275,4.222,4.254,4.291,4.433,4.311
2024-03-07,4.207,4.273,4.188,4.244,4.286,4.438,4.31
2024-03-06,4.274,4.294,4.227,4.241,4.283,4.444,4.308
2024-03-05,4.295,4.3,4.255,4.293,4.278,4.449,4.306
2024-03-04,4.376,4.38,4.35,4.354,4.272,4.454,4.304
2024-03-01,4.401,4.419,4.323,4.328,4.266,4.46,4.301
2024-02-29,4.429,4.429,4.356,4.38,4.26,4.466,4.299
2024-02-28,4.411,4.441,4.395,4.406,4.253,4.471,4.295
2024-02-27,4.403,4.444,4.388,4.427,4.246,4.476,4.292
2024-02-26,4.368,4.42,4.356,4.396,4.24,4.479,4.289
2024-02-23,4.45,4.458,4.364,4.371,4.239,4.483,4.287
2024-02-22,4.495,4.499,4.448,4.457,4.238,4.486,4.284
2024-02-21,4.45,4.494,4.434,4.479,4.235,4.488,4.28
2024-02-20,4.45,4.46,4.419,4.45,4.23,4.49,4.276
2024-02-16,4.434,4.476,4.433,4.437,4.226,4.492,4.272
2024-02-15,4.392,4.434,4.374,4.411,4.223,4.493,4.269
2024-02-14,4.475,4.485,4.426,4.436,4.223,4.495,4.265
2024-02-13,4.33,4.472,4.33,4.463,4.222,4.495,4.262
2024-02-12,4.36,4.398,4.357,4.381,4.223,4.495,4.258
2024-02-09,4.361,4.385,4.33,4.373,4.224,4.495,4.255
2024-02-08,4.345,4.381,4.34,4.354,4.226,4.495,4.251
2024-02-07,4.32,4.325,4.28,4.326,4.23,4.495,4.248
2024-02-06,4.341,4.351,4.284,4.301,4.236,4.496,4.246
2024-02-05,4.302,4.354,4.301,4.338,4.24,4.496,4.243
2024-02-02,4.114,4.248,4.114,4.222,4.245,4.497,4.24
2024-02-01,4.167,4.167,4.063,4.119,4.252,4.498,4.238
2024-01-31,4.245,4.264,4.166,4.168,4.261,4.5,4.236
2024-01-30,4.298,4.323,4.246,4.251,4.27,4.502,4.234
2024-01-29,4.343,4.362,4.297,4.314,4.279,4.503,4.231
2024-01-26,4.363,4.4,4.349,4.37,4.285,4.503,4.227
2024-01-25,4.391,4.4,4.353,4.371,4.293,4.501,4.224
2024-01-24,4.332,4.42,4.324,4.409,4.301,4.5,4.219
2024-01-23,4.345,4.393,4.341,4.364,4.308,4.498,4.215
2024-01-22,4.297,4.332,4.286,4.32,4.313,4.497,4.211
2024-01-19,4.368,4.401,4.326,4.33,4.321,4.497,4.208
2024-01-18,4.319,4.385,4.318,4.366,4.33,4.497,4.205
2024-01-17,4.291,4.342,4.29,4.313,4.338,4.496,4.201
2024-01-16,4.249,4.317,4.229,4.297,4.348,4.496,4.199
2024-01-12,4.203,4.218,4.152,4.177,4.361,4.498,4.196
2024-01-11,4.155,4.246,4.155,4.173,4.379,4.5,4.194
2024-01-10,4.162,4.215,4.157,4.205,4.397,4.502,4.191
2024-01-09,4.212,4.212,4.156,4.187,4.413,4.504,4.189
2024-01-08,4.206,4.228,4.143,4.195,4.429,4.505,4.186
2024-01-05,4.198,4.231,4.119,4.203,4.447,4.506,4.184
2024-01-04,4.117,4.154,4.117,4.153,4.462,4.506,4.181
2024-01-03,4.11,4.147,4.044,4.073,4.479,4.507,4.179
2024-01-02,4.109,4.112,4.055,4.072,4.499,4.508,4.177
2023-12-29,4.023,4.046,3.985,4.029,4.519,4.51,4.175
2023-12-28,3.968,3.999,3.942,3.995,4.539,4.512,4.173
2023-12-27,3.998,3.999,3.939,3.954,4.557,4.514,4.172
2023-12-26,4.046,4.057,4.034,4.046,4.575,4.518,4.171
2023-12-22,4,4.07,3.999,4.051,4.59,4.519,4.17
2023-12-21,4.001,4.039,3.976,4.032,4.606,4.519,4.169
2023-12-20,4,4.048,3.979,3.986,4.619,4.519,4.168
2023-12-19,4.007,4.042,4.007,4.039,4.636,4.519,4.168
2023-12-18,4.024,4.084,4.019,4.045,4.654,4.519,4.167
2023-12-15,4.035,4.071,4,4.01,4.671,4.518,4.167
2023-12-14,4.113,4.138,4.021,4.037,4.688,4.518,4.166
2023-12-13,4.28,4.292,4.166,4.176,4.706,4.517,4.166
2023-12-12,4.289,4.353,4.248,4.308,4.718,4.514,4.165
2023-12-11,4.35,4.369,4.316,4.328,4.726,4.51,4.163
2023-12-08,4.274,4.347,4.274,4.305,4.734,4.505,4.161
2023-12-07,4.257,4.278,4.211,4.257,4.742,4.501,4.159
2023-12-06,4.298,4.299,4.21,4.215,4.751,4.498,4.157
2023-12-05,4.371,4.373,4.295,4.298,4.759,4.495,4.155
2023-12-04,4.421,4.457,4.408,4.41,4.764,4.491,4.154
2023-12-01,4.495,4.516,4.385,4.389,4.767,4.486,4.151
2023-11-30,4.451,4.537,4.446,4.495,4.768,4.482,4.148
2023-11-29,4.481,4.51,4.436,4.438,4.767,4.478,4.144
2023-11-28,4.531,4.568,4.503,4.506,4.766,4.474,4.141
2023-11-27,4.594,4.596,4.521,4.538,4.764,4.469,4.137
2023-11-24,4.611,4.616,4.586,4.599,4.761,4.463,4.133
2023-11-22,4.527,4.577,4.517,4.539,4.756,4.455,4.128
2023-11-21,4.56,4.607,4.547,4.549,4.752,4.449,4.124
2023-11-20,4.631,4.636,4.554,4.572,4.749,4.442,4.119
2023-11-17,4.582,4.623,4.571,4.59,4.744,4.434,4.114
2023-11-16,4.648,4.659,4.604,4.616,4.739,4.427,4.109
2023-11-15,4.631,4.714,4.618,4.697,4.734,4.419,4.104
2023-11-14,4.725,4.725,4.591,4.622,4.727,4.41,4.099
2023-11-13,4.764,4.805,4.734,4.756,4.721,4.403,4.094
2023-11-10,4.71,4.763,4.702,4.764,4.71,4.393,4.088
2023-11-09,4.68,4.831,4.672,4.767,4.699,4.384,4.083
2023-11-08,4.696,4.711,4.607,4.616,4.688,4.375,4.077
2023-11-07,4.781,4.785,4.706,4.726,4.682,4.367,4.072
2023-11-06,4.793,4.835,4.789,4.81,4.673,4.358,4.067
2023-11-03,4.765,4.77,4.669,4.768,4.663,4.349,4.06
2023-11-02,4.858,4.861,4.786,4.802,4.653,4.341,4.054
2023-11-01,5.052,5.052,4.918,4.929,4.645,4.331,4.049
2023-10-31,4.968,5.094,4.968,5.095,4.635,4.321,4.042
2023-10-30,5.061,5.094,5.005,5.05,4.621,4.31,4.034
2023-10-27,5.027,5.055,5.003,5.016,4.607,4.297,4.028
2023-10-26,5.094,5.108,4.976,4.988,4.594,4.286,4.021
2023-10-25,4.995,5.096,4.992,5.087,4.581,4.275,4.015
2023-10-24,5.004,5.021,4.927,4.939,4.565,4.262,4.008
2023-10-23,5.136,5.144,4.966,5.001,4.551,4.252,4.002
2023-10-20,5.129,5.142,5.055,5.078,4.536,4.241,3.996
2023-10-19,5.033,5.117,4.975,5.112,4.518,4.229,3.99
2023-10-18,4.942,5.025,4.935,4.996,4.5,4.218,3.984
2023-10-17,4.907,4.984,4.903,4.926,4.486,4.208,3.979
2023-10-16,4.839,4.882,4.826,4.852,4.471,4.198,3.974
2023-10-13,4.768,4.797,4.737,4.754,4.46,4.19,3.969
2023-10-12,4.696,4.884,4.696,4.855,4.448,4.181,3.964
2023-10-11,4.749,4.769,4.69,4.695,4.433,4.172,3.959
2023-10-10,4.881,4.911,4.798,4.833,4.42,4.163,3.954
2023-10-06,4.901,5.051,4.897,4.97,4.403,4.154,3.949
2023-10-05,4.877,4.925,4.861,4.892,4.385,4.142,3.942
2023-10-04,4.879,4.916,4.85,4.859,4.365,4.131,3.935
2023-10-03,4.841,4.949,4.826,4.924,4.347,4.12,3.928
2023-10-02,4.743,4.817,4.736,4.789,4.327,4.109,3.921
2023-09-29,4.683,4.738,4.646,4.701,4.309,4.099,3.915
2023-09-28,4.749,4.807,4.697,4.705,4.293,4.091,3.91
2023-09-27,4.642,4.739,4.621,4.72,4.276,4.081,3.904
2023-09-26,4.624,4.699,4.611,4.676,4.26,4.071,3.897
2023-09-25,4.603,4.67,4.597,4.653,4.245,4.061,3.891
2023-09-22,4.553,4.567,4.509,4.526,4.23,4.052,3.886
2023-09-21,4.506,4.582,4.506,4.575,4.218,4.045,3.881
2023-09-20,4.422,4.449,4.38,4.446,4.205,4.036,3.876
2023-09-19,4.416,4.435,4.392,4.425,4.196,4.029,3.872
2023-09-18,4.412,4.437,4.378,4.385,4.189,4.022,3.868
2023-09-15,4.409,4.42,4.386,4.418,4.182,4.014,3.865
2023-09-14,4.326,4.395,4.323,4.382,4.174,4.007,3.862
2023-09-13,4.38,4.394,4.324,4.344,4.164,4.001,3.859
2023-09-12,4.358,4.381,4.34,4.352,4.155,3.995,3.855
2023-09-11,4.374,4.384,4.357,4.373,4.145,3.99,3.853
2023-09-08,4.344,4.351,4.299,4.339,4.136,3.984,3.85
2023-09-07,4.357,4.374,4.338,4.342,4.125,3.979,3.848
2023-09-06,4.347,4.382,4.341,4.354,4.115,3.973,3.846
2023-09-05,4.334,4.386,4.327,4.371,4.104,3.966,3.844
2023-09-01,4.194,4.311,4.194,4.295,4.093,3.958,3.841
2023-08-31,4.194,4.223,4.178,4.213,4.085,3.952,3.84
2023-08-30,4.257,4.257,4.212,4.227,4.077,3.946,3.839
2023-08-29,4.296,4.311,4.207,4.231,4.068,3.939,3.84
2023-08-28,4.268,4.3,4.25,4.278,4.061,3.933,3.84
2023-08-25,4.287,4.321,4.263,4.286,4.052,3.926,3.84
2023-08-24,4.284,4.305,4.262,4.303,4.044,3.919,3.84
2023-08-23,4.37,4.373,4.257,4.27,4.036,3.913,3.839
2023-08-22,4.426,4.452,4.398,4.401,4.028,3.907,3.839
2023-08-21,4.431,4.471,4.426,4.447,4.018,3.901,3.837
2023-08-18,4.388,4.404,4.349,4.377,4.007,3.894,3.836
2023-08-17,4.397,4.424,4.385,4.388,3.998,3.888,3.835
2023-08-16,4.331,4.377,4.308,4.353,3.988,3.881,3.833
2023-08-15,4.326,4.357,4.285,4.317,3.978,3.874,3.832
2023-08-14,4.273,4.298,4.237,4.29,3.97,3.867,3.832
2023-08-11,4.251,4.286,4.239,4.263,3.96,3.862,3.832
2023-08-10,4.137,4.265,4.133,4.253,3.952,3.856,3.833
2023-08-09,4.195,4.197,4.16,4.173,3.945,3.85,3.832
2023-08-08,4.161,4.215,4.153,4.209,3.941,3.845,3.832
2023-08-07,4.241,4.274,4.227,4.271,3.936,3.839,3.831
2023-08-04,4.284,4.31,4.196,4.202,3.931,3.835,3.83
2023-08-03,4.252,4.322,4.241,4.292,3.926,3.83,3.829
2023-08-02,4.106,4.204,4.099,4.176,3.919,3.824,3.827
2023-08-01,4.052,4.111,4.048,4.095,3.914,3.821,3.826
2023-07-31,4.012,4.034,3.987,4.01,3.91,3.819,3.825
2023-07-28,4.014,4.053,4.004,4.011,3.907,3.817,3.824
2023-07-27,3.94,4.066,3.94,4.04,3.904,3.816,3.823
2023-07-26,3.931,3.947,3.903,3.937,3.9,3.815,3.821
2023-07-25,3.943,3.956,3.919,3.93,3.897,3.815,3.82
2023-07-24,3.881,3.932,3.876,3.925,3.894,3.815,3.819
2023-07-21,3.882,3.909,3.868,3.901,3.891,3.815,3.818
2023-07-20,3.861,3.925,3.861,3.91,3.89,3.816,3.817
2023-07-19,3.863,3.903,3.831,3.842,3.888,3.816,3.816
2023-07-18,3.895,3.914,3.881,3.896,3.886,3.816,3.816
2023-07-17,3.904,3.946,3.904,3.93,3.883,3.816,3.815
2023-07-14,3.887,3.929,3.877,3.929,3.878,3.817,3.814
2023-07-13,3.926,3.95,3.888,3.902,3.874,3.816,3.812
2023-07-12,3.981,4.012,3.934,3.95,3.872,3.816,3.81
2023-07-11,4.015,4.038,3.997,4.01,3.867,3.815,3.808
2023-07-10,4.063,4.082,4.022,4.033,3.861,3.813,3.806
2023-07-07,4.015,4.058,3.982,4.047,3.855,3.81,3.803
2023-07-06,3.963,4.021,3.951,4.003,3.847,3.808,3.801
2023-07-05,3.899,3.949,3.882,3.929,3.841,3.805,3.798
2023-07-03,3.861,3.877,3.808,3.865,3.838,3.803,3.796
2023-06-30,3.909,3.909,3.832,3.862,3.836,3.801,3.794
2023-06-29,3.828,3.924,3.828,3.901,3.834,3.799,3.792
2023-06-28,3.808,3.849,3.793,3.809,3.832,3.797,3.79
2023-06-27,3.811,3.848,3.784,3.843,3.832,3.794,3.788
2023-06-26,3.768,3.827,3.767,3.816,3.83,3.791,3.786
2023-06-23,3.805,3.836,3.785,3.814,3.827,3.789,3.784
2023-06-22,3.822,3.879,3.802,3.871,3.824,3.788,3.781
2023-06-21,3.849,3.872,3.798,3.808,3.819,3.785,3.779
2023-06-20,3.836,3.859,3.799,3.812,3.815,3.784,3.776
2023-06-16,3.842,3.885,3.824,3.853,3.81,3.781,3.773
2023-06-15,3.895,3.901,3.799,3.839,3.804,3.779,3.769
2023-06-14,3.914,3.918,3.859,3.883,3.799,3.777,3.766
2023-06-13,3.829,3.945,3.829,3.921,3.794,3.775,3.764
2023-06-12,3.858,3.935,3.848,3.882,3.789,3.772,3.76
2023-06-09,3.904,3.923,3.871,3.883,3.786,3.768,3.757
2023-06-08,3.965,3.965,3.878,3.89,3.784,3.766,3.754
2023-06-07,3.868,3.95,3.861,3.949,3.781,3.763,3.75
2023-06-06,3.89,3.917,3.844,3.845,3.778,3.759,3.746
2023-06-05,3.934,3.937,3.858,3.887,3.774,3.758,3.742
2023-06-02,3.824,3.889,3.824,3.889,3.77,3.756,3.738
2023-06-01,3.845,3.851,3.797,3.815,3.765,3.754,3.734
2023-05-31,3.879,3.9,3.828,3.862,3.764,3.753,3.731
2023-05-30,3.903,3.936,3.878,3.893,3.76,3.752,3.727
2023-05-26,3.97,4.002,3.956,3.962,3.754,3.751,3.723
2023-05-25,3.97,4.005,3.954,3.996,3.749,3.75,3.718
2023-05-24,3.923,3.987,3.923,3.987,3.742,3.75,3.713
2023-05-23,3.993,4.001,3.94,3.948,3.739,3.749,3.708
2023-05-22,3.945,3.974,3.913,3.967,3.734,3.749,3.703
2023-05-19,3.932,3.957,3.911,3.929,3.729,3.749,3.698
2023-05-18,3.893,3.916,3.886,3.905,3.727,3.748,3.693
2023-05-17,3.837,3.885,3.832,3.856,3.727,3.746,3.689
2023-05-16,3.834,3.9,3.831,3.855,3.727,3.745,3.684
2023-05-15,3.821,3.845,3.797,3.844,3.728,3.744,3.68
2023-05-12,3.76,3.79,3.727,3.791,3.729,3.741,3.676
2023-05-11,3.735,3.763,3.715,3.742,3.733,3.739,3.673
2023-05-10,3.815,3.819,3.788,3.799,3.737,3.737,3.669
2023-05-09,3.808,3.854,3.808,3.839,3.739,3.734,3.665
2023-05-08,3.809,3.839,3.802,3.824,3.741,3.731,3.662
2023-05-05,3.749,3.796,3.739,3.754,3.743,3.728,3.658
2023-05-04,3.73,3.75,3.673,3.733,3.746,3.726,3.655
2023-05-03,3.693,3.726,3.66,3.683,3.75,3.723,3.652
2023-05-02,3.786,3.802,3.702,3.713,3.755,3.721,3.649
2023-05-01,3.724,3.856,3.7,3.811,3.759,3.719,3.646
2023-04-28,3.699,3.705,3.651,3.676,3.761,3.717,3.643
2023-04-27,3.713,3.766,3.713,3.753,3.764,3.716,3.64
2023-04-26,3.659,3.708,3.626,3.705,3.765,3.714,3.638
2023-04-25,3.679,3.679,3.631,3.66,3.766,3.715,3.635
2023-04-24,3.734,3.749,3.707,3.713,3.769,3.716,3.633
2023-04-21,3.745,3.783,3.72,3.778,3.769,3.716,3.629
2023-04-20,3.765,3.766,3.728,3.742,3.767,3.716,3.626
2023-04-19,3.824,3.83,3.773,3.788,3.767,3.716,3.623
2023-04-18,3.786,3.815,3.765,3.788,3.764,3.716,3.62
2023-04-17,3.767,3.816,3.761,3.813,3.761,3.717,3.618
2023-04-14,3.69,3.752,3.69,3.737,3.756,3.718,3.615
2023-04-13,3.657,3.69,3.61,3.689,3.752,3.72,3.613
