Date,Open,High,Low,Close,SMAVG (50)  on Close,SMAVG (100)  on Close,SMAVG (200)  on Close
2018-07-02,2.115,2.12,2.11,2.113,2.072,1.982,1.697
2018-06-29,2.105,2.11,2.1,2.109,2.07,1.978,1.692
2018-06-28,2.09,2.1,2.09,2.103,2.068,1.974,1.687
2018-06-27,2.111,2.111,2.087,2.098,2.066,1.969,1.682
2018-06-26,2.124,2.124,2.118,2.125,2.064,1.964,1.678
2018-06-25,2.087,2.089,2.084,2.087,2.061,1.959,1.673
2018-06-22,2.1,2.1,2.082,2.089,2.058,1.955,1.668
2018-06-21,2.121,2.121,2.1,2.107,2.055,1.951,1.663
2018-06-20,2.121,2.126,2.118,2.121,2.051,1.946,1.658
2018-06-19,2.121,2.121,2.113,2.124,2.048,1.941,1.653
2018-06-18,2.069,2.094,2.061,2.091,2.043,1.936,1.648
2018-06-15,2.066,2.074,2.058,2.065,2.039,1.932,1.643
2018-06-14,2.059,2.064,2.054,2.06,2.036,1.927,1.638
2018-06-13,2.085,2.09,2.069,2.08,2.033,1.923,1.633
2018-06-12,2.095,2.095,2.082,2.089,2.03,1.918,1.629
2018-06-11,2.115,2.12,2.082,2.085,2.026,1.914,1.624
2018-06-08,2.105,2.11,2.102,2.106,2.023,1.909,1.619
2018-06-07,2.121,2.121,2.105,2.113,2.019,1.904,1.614
2018-06-06,2.131,2.136,2.116,2.12,2.016,1.899,1.609
2018-06-05,2.105,2.118,2.093,2.121,2.012,1.893,1.604
2018-06-04,2.094,2.102,2.092,2.1,2.007,1.888,1.599
2018-06-01,2.079,2.1,2.079,2.091,2.004,1.883,1.594
2018-05-31,2.079,2.079,2.072,2.079,2.001,1.878,1.589
2018-05-30,2.074,2.08,2.064,2.074,1.998,1.873,1.585
2018-05-29,2.053,2.053,2.014,2.026,1.996,1.868,1.58
2018-05-25,2.074,2.076,2.053,2.066,1.995,1.864,1.576
2018-05-24,2.09,2.09,2.077,2.083,1.992,1.858,1.571
2018-05-23,2.126,2.131,2.093,2.096,1.989,1.853,1.566
2018-05-22,2.126,2.131,2.121,2.127,1.985,1.847,1.562
2018-05-21,2.084,2.1,2.084,2.1,1.98,1.841,1.557
2018-05-18,2.079,2.082,2.076,2.082,1.976,1.835,1.552
2018-05-17,2.079,2.09,2.074,2.079,1.971,1.83,1.547
2018-05-16,2.085,2.085,2.08,2.082,1.967,1.824,1.542
2018-05-15,2.082,2.085,2.08,2.083,1.963,1.819,1.538
2018-05-14,2.043,2.053,2.04,2.052,1.958,1.813,1.533
2018-05-11,2.043,2.048,2.04,2.047,1.954,1.807,1.528
2018-05-10,2.043,2.048,2.038,2.042,1.95,1.801,1.524
2018-05-09,2.041,2.056,2.041,2.055,1.946,1.796,1.519
2018-05-08,2.03,2.043,2.018,2.025,1.942,1.79,1.514
2018-05-07,2.022,2.032,2.022,2.03,1.939,1.784,1.51
2018-05-04,2.02,2.027,2.012,2.026,1.935,1.778,1.505
2018-05-03,2.017,2.02,2.015,2.025,1.931,1.772,1.501
2018-05-02,2.033,2.033,2.017,2.025,1.928,1.767,1.496
2018-05-01,2.03,2.033,2.025,2.032,1.924,1.761,1.492
2018-04-30,2.007,2.007,1.999,2.007,1.92,1.756,1.487
2018-04-27,2.007,2.017,2.001,2.011,1.916,1.75,1.483
2018-04-26,2.012,2.017,1.997,2.004,1.912,1.744,1.478
2018-04-25,2.033,2.033,2.017,2.023,1.908,1.739,1.474
2018-04-24,2.036,2.038,2.028,2.034,1.903,1.733,1.469
2018-04-23,2.007,2.009,1.996,2.009,1.897,1.727,1.465
2018-04-20,1.999,2.009,1.991,2.003,1.891,1.721,1.461
2018-04-19,1.994,2.01,1.991,1.999,1.886,1.716,1.456
2018-04-18,1.999,2.007,1.989,1.999,1.879,1.71,1.452
2018-04-17,1.986,1.992,1.984,1.993,1.872,1.705,1.448
2018-04-16,1.96,1.973,1.955,1.965,1.865,1.699,1.443
2018-04-13,1.939,1.955,1.939,1.956,1.858,1.693,1.439
2018-04-12,1.929,1.945,1.929,1.942,1.852,1.688,1.435
2018-04-11,1.919,1.93,1.917,1.926,1.847,1.682,1.431
2018-04-10,1.904,1.922,1.899,1.924,1.841,1.677,1.426
2018-04-09,1.895,1.908,1.895,1.906,1.835,1.671,1.422
2018-04-06,1.903,1.903,1.888,1.896,1.829,1.666,1.419
2018-04-05,1.898,1.914,1.898,1.913,1.824,1.66,1.415
2018-04-04,1.914,1.914,1.896,1.901,1.818,1.655,1.411
2018-04-03,1.937,1.937,1.911,1.922,1.813,1.649,1.407
2018-04-02,1.919,1.934,1.908,1.914,1.807,1.643,1.403
2018-03-29,1.927,1.934,1.914,1.918,1.801,1.636,1.399
2018-03-28,1.919,1.93,1.919,1.928,1.795,1.63,1.395
2018-03-27,1.94,1.942,1.924,1.931,1.788,1.624,1.391
2018-03-26,1.908,1.914,1.903,1.914,1.782,1.617,1.387
2018-03-23,1.921,1.924,1.896,1.902,1.775,1.611,1.382
2018-03-22,1.929,1.932,1.922,1.926,1.769,1.604,1.378
2018-03-21,1.961,1.963,1.93,1.94,1.762,1.598,1.374
2018-03-20,1.981,1.984,1.955,1.962,1.755,1.591,1.37
2018-03-19,1.955,1.965,1.95,1.959,1.747,1.584,1.365
2018-03-16,1.939,1.945,1.937,1.945,1.74,1.577,1.361
2018-03-15,1.94,1.948,1.935,1.941,1.733,1.57,1.356
2018-03-14,1.93,1.945,1.919,1.941,1.725,1.563,1.352
2018-03-13,1.888,1.899,1.878,1.896,1.717,1.556,1.347
2018-03-12,1.87,1.875,1.865,1.874,1.709,1.55,1.343
2018-03-09,1.865,1.883,1.865,1.874,1.702,1.544,1.339
2018-03-08,1.875,1.878,1.87,1.874,1.695,1.538,1.335
2018-03-07,1.865,1.875,1.865,1.874,1.688,1.531,1.331
2018-03-06,1.862,1.873,1.86,1.869,1.682,1.525,1.327
2018-03-05,1.841,1.854,1.839,1.845,1.674,1.519,1.322
2018-03-02,1.831,1.841,1.828,1.841,1.667,1.512,1.318
2018-03-01,1.839,1.852,1.826,1.837,1.66,1.506,1.314
2018-02-28,1.857,1.86,1.842,1.851,1.653,1.5,1.31
2018-02-27,1.87,1.875,1.857,1.862,1.645,1.494,1.306
2018-02-26,1.841,1.846,1.831,1.844,1.637,1.487,1.302
2018-02-23,1.834,1.844,1.831,1.852,1.63,1.48,1.297
2018-02-22,1.847,1.86,1.839,1.844,1.621,1.474,1.293
2018-02-21,1.847,1.847,1.837,1.85,1.613,1.467,1.289
2018-02-20,1.839,1.846,1.813,1.826,1.606,1.46,1.285
2018-02-16,1.821,1.828,1.815,1.825,1.598,1.454,1.281
2018-02-15,1.811,1.826,1.808,1.818,1.591,1.448,1.277
2018-02-14,1.793,1.806,1.793,1.799,1.584,1.441,1.272
2018-02-13,1.798,1.798,1.782,1.793,1.577,1.435,1.268
2018-02-12,1.746,1.79,1.743,1.779,1.57,1.429,1.264
2018-02-09,1.72,1.749,1.718,1.741,1.563,1.423,1.26
2018-02-08,1.744,1.772,1.718,1.729,1.557,1.417,1.256
2018-02-07,1.695,1.731,1.692,1.724,1.551,1.412,1.252
2018-02-06,1.656,1.687,1.653,1.687,1.546,1.406,1.248
2018-02-05,1.63,1.64,1.607,1.621,1.541,1.401,1.244
2018-02-02,1.633,1.648,1.627,1.63,1.537,1.396,1.241
2018-02-01,1.646,1.646,1.633,1.648,1.533,1.391,1.237
2018-01-31,1.664,1.666,1.648,1.653,1.528,1.386,1.234
2018-01-30,1.653,1.661,1.653,1.66,1.523,1.381,1.23
2018-01-29,1.633,1.633,1.625,1.627,1.518,1.376,1.226
2018-01-26,1.633,1.633,1.625,1.631,1.513,1.37,1.223
2018-01-25,1.62,1.633,1.62,1.629,1.508,1.365,1.22
2018-01-24,1.63,1.635,1.623,1.626,1.502,1.359,1.216
2018-01-23,1.638,1.638,1.628,1.632,1.497,1.354,1.213
2018-01-22,1.625,1.625,1.614,1.622,1.491,1.349,1.209
2018-01-19,1.62,1.622,1.612,1.621,1.485,1.344,1.206
2018-01-18,1.63,1.641,1.617,1.621,1.479,1.339,1.202
2018-01-17,1.628,1.63,1.625,1.63,1.472,1.334,1.198
2018-01-16,1.596,1.602,1.589,1.595,1.465,1.329,1.195
2018-01-12,1.584,1.607,1.584,1.596,1.459,1.324,1.191
2018-01-11,1.574,1.586,1.574,1.588,1.453,1.319,1.188
2018-01-10,1.589,1.594,1.576,1.581,1.446,1.314,1.184
2018-01-09,1.589,1.594,1.589,1.597,1.44,1.31,1.181
2018-01-08,1.578,1.584,1.568,1.575,1.434,1.305,1.177
