,Date,Close
2129,2016-05-06,2.628
2130,2016-05-05,2.603
2131,2016-05-04,2.633
2132,2016-05-03,2.658
2133,2016-05-02,2.725
2134,2016-04-29,2.678
2135,2016-04-28,2.68
2136,2016-04-27,2.701
2137,2016-04-26,2.754
2138,2016-04-25,2.734
2139,2016-04-22,2.708
2140,2016-04-21,2.685
2141,2016-04-20,2.654
2142,2016-04-19,2.594
2143,2016-04-18,2.58
2144,2016-04-15,2.56
2145,2016-04-14,2.601
2146,2016-04-13,2.584
2147,2016-04-12,2.599
2148,2016-04-11,2.562
2149,2016-04-08,2.553
2150,2016-04-07,2.516
2151,2016-04-06,2.585
2152,2016-04-05,2.545
2153,2016-04-04,2.597
2154,2016-04-01,2.6
2155,2016-03-31,2.612
2156,2016-03-30,2.654
2157,2016-03-29,2.6
2158,2016-03-28,2.657
2159,2016-03-24,2.674
2160,2016-03-23,2.659
2161,2016-03-22,2.723
2162,2016-03-21,2.717
2163,2016-03-18,2.676
2164,2016-03-17,2.686
2165,2016-03-16,2.711
2166,2016-03-15,2.731
2167,2016-03-14,2.732
2168,2016-03-11,2.754
2169,2016-03-10,2.695
2170,2016-03-09,2.662
2171,2016-03-08,2.636
2172,2016-03-07,2.706
2173,2016-03-04,2.695
2174,2016-03-03,2.658
2175,2016-03-02,2.685
2176,2016-03-01,2.698
2177,2016-02-29,2.616
2178,2016-02-26,2.637
2179,2016-02-25,2.595
2180,2016-02-24,2.606
2181,2016-02-23,2.579
2182,2016-02-22,2.604
2183,2016-02-19,2.606
2184,2016-02-18,2.609
2185,2016-02-17,2.688
2186,2016-02-16,2.64
2187,2016-02-12,2.605
2188,2016-02-11,2.498
2189,2016-02-10,2.488
2190,2016-02-09,2.55
2191,2016-02-08,2.577
2192,2016-02-05,2.669
2193,2016-02-04,2.676
2194,2016-02-03,2.713
2195,2016-02-02,2.657
2196,2016-02-01,2.762
2197,2016-01-29,2.744
2198,2016-01-28,2.786
2199,2016-01-27,2.801
2200,2016-01-26,2.785
2201,2016-01-25,2.785
2202,2016-01-22,2.824
2203,2016-01-21,2.811
2204,2016-01-20,2.753
2205,2016-01-19,2.827
2206,2016-01-15,2.814
2207,2016-01-14,2.887
2208,2016-01-13,2.883
2209,2016-01-12,2.882
2210,2016-01-11,2.969
2211,2016-01-08,2.91
2212,2016-01-07,2.926
2213,2016-01-06,2.938
2214,2016-01-05,2.996
2215,2016-01-04,2.988
2216,2015-12-31,3.016
2217,2015-12-30,3.034
2218,2015-12-29,3.036
2219,2015-12-28,2.943
2220,2015-12-24,2.961
2221,2015-12-23,2.988
2222,2015-12-22,2.956
2223,2015-12-21,2.911
2224,2015-12-18,2.922
2225,2015-12-17,2.928
2226,2015-12-16,3.004
2227,2015-12-15,2.986
2228,2015-12-14,2.952
2229,2015-12-11,2.871
2230,2015-12-10,2.968
2231,2015-12-09,2.974
2232,2015-12-08,2.955
2233,2015-12-07,2.962
2234,2015-12-04,3.01
2235,2015-12-03,3.055
2236,2015-12-02,2.908
2237,2015-12-01,2.902
2238,2015-11-30,2.973
2239,2015-11-27,2.997
2240,2015-11-25,2.995
2241,2015-11-24,3.003
2242,2015-11-23,2.992
2243,2015-11-20,3.02
2244,2015-11-19,3.011
2245,2015-11-18,3.043
2246,2015-11-17,3.055
2247,2015-11-16,3.062
2248,2015-11-13,3.052
2249,2015-11-12,3.09
2250,2015-11-10,3.116
2251,2015-11-09,3.108
2252,2015-11-06,3.086
2253,2015-11-05,3.001
2254,2015-11-04,2.991
2255,2015-11-03,2.992
2256,2015-11-02,2.945
2257,2015-10-30,2.923
2258,2015-10-29,2.959
2259,2015-10-28,2.879
2260,2015-10-27,2.86
2261,2015-10-26,2.869
2262,2015-10-23,2.901
2263,2015-10-22,2.861
2264,2015-10-21,2.865
2265,2015-10-20,2.917
2266,2015-10-19,2.88
2267,2015-10-16,2.882
2268,2015-10-15,2.863
2269,2015-10-14,2.835
2270,2015-10-13,2.885
2271,2015-10-09,2.918
2272,2015-10-08,2.94
2273,2015-10-07,2.895
2274,2015-10-06,2.869
2275,2015-10-05,2.897
2276,2015-10-02,2.828
2277,2015-10-01,2.85
2278,2015-09-30,2.854
2279,2015-09-29,2.853
2280,2015-09-28,2.876
2281,2015-09-25,2.956
2282,2015-09-24,2.917
2283,2015-09-23,2.946
2284,2015-09-22,2.944
2285,2015-09-21,3.022
2286,2015-09-18,2.936
2287,2015-09-17,3.006
2288,2015-09-16,3.083
2289,2015-09-15,3.068
2290,2015-09-14,2.956
2291,2015-09-11,2.953
2292,2015-09-10,2.986
2293,2015-09-09,2.962
2294,2015-09-08,2.956
2295,2015-09-04,2.884
2296,2015-09-03,2.935
2297,2015-09-02,2.954
2298,2015-09-01,2.915
2299,2015-08-31,2.962
2300,2015-08-28,2.912
2301,2015-08-27,2.924
2302,2015-08-26,2.932
2303,2015-08-25,2.8
2304,2015-08-24,2.73
2305,2015-08-21,2.724
2306,2015-08-20,2.743
2307,2015-08-19,2.816
2308,2015-08-18,2.856
2309,2015-08-17,2.818
2310,2015-08-14,2.842
2311,2015-08-13,2.855
2312,2015-08-12,2.84
2313,2015-08-11,2.81
2314,2015-08-10,2.896
2315,2015-08-07,2.819
2316,2015-08-06,2.892
2317,2015-08-05,2.944
2318,2015-08-04,2.898
2319,2015-08-03,2.852
2320,2015-07-31,2.907
2321,2015-07-30,2.943
2322,2015-07-29,2.998
2323,2015-07-28,2.965
2324,2015-07-27,2.934
2325,2015-07-24,2.963
2326,2015-07-23,2.968
2327,2015-07-22,3.037
2328,2015-07-21,3.062
2329,2015-07-20,3.095
2330,2015-07-17,3.083
2331,2015-07-16,3.109
2332,2015-07-15,3.139
2333,2015-07-14,3.197
2334,2015-07-13,3.237
2335,2015-07-10,3.19
2336,2015-07-09,3.121
2337,2015-07-08,2.975
2338,2015-07-07,3.04
2339,2015-07-06,3.084
2340,2015-07-02,3.187
2341,2015-07-01,3.202
2342,2015-06-30,3.124
2343,2015-06-29,3.101
2344,2015-06-26,3.241
2345,2015-06-25,3.176
2346,2015-06-24,3.147
2347,2015-06-23,3.197
2348,2015-06-22,3.161
2349,2015-06-19,3.048
2350,2015-06-18,3.13
2351,2015-06-17,3.094
2352,2015-06-16,3.041
2353,2015-06-15,3.086
2354,2015-06-12,3.103
2355,2015-06-11,3.096
2356,2015-06-10,3.216
2357,2015-06-09,3.167
2358,2015-06-08,3.115
2359,2015-06-05,3.114
2360,2015-06-04,3.041
2361,2015-06-03,3.103
2362,2015-06-02,3.015
2363,2015-06-01,2.934
2364,2015-05-29,2.882
2365,2015-05-28,2.888
2366,2015-05-27,2.868
2367,2015-05-26,2.899
2368,2015-05-22,2.985
2369,2015-05-21,2.989
2370,2015-05-20,3.047
2371,2015-05-19,3.076
2372,2015-05-18,3.03
2373,2015-05-15,2.93
2374,2015-05-14,3.051
2375,2015-05-13,3.088
2376,2015-05-12,3.014
2377,2015-05-11,3.041
2378,2015-05-08,2.901
2379,2015-05-07,2.911
2380,2015-05-06,2.994
2381,2015-05-05,2.913
2382,2015-05-04,2.877
2383,2015-05-01,2.828
2384,2015-04-30,2.741
2385,2015-04-29,2.753
2386,2015-04-28,2.704
2387,2015-04-27,2.612
2388,2015-04-24,2.61
2389,2015-04-23,2.654
2390,2015-04-22,2.662
2391,2015-04-21,2.581
2392,2015-04-20,2.563
2393,2015-04-17,2.52
2394,2015-04-16,2.576
2395,2015-04-15,2.54
2396,2015-04-14,2.543
2397,2015-04-13,2.574
2398,2015-04-10,2.579
2399,2015-04-09,2.599
2400,2015-04-08,2.53
2401,2015-04-07,2.519
2402,2015-04-06,2.554
2403,2015-04-02,2.533
2404,2015-04-01,2.465
2405,2015-03-31,2.537
2406,2015-03-30,2.548
2407,2015-03-27,2.541
2408,2015-03-26,2.581
2409,2015-03-25,2.508
2410,2015-03-24,2.465
2411,2015-03-23,2.515
2412,2015-03-20,2.506
2413,2015-03-19,2.529
2414,2015-03-18,2.511
2415,2015-03-17,2.603
2416,2015-03-16,2.645
2417,2015-03-13,2.699
2418,2015-03-12,2.7
2419,2015-03-11,2.686
2420,2015-03-10,2.723
2421,2015-03-09,2.798
2422,2015-03-06,2.841
2423,2015-03-05,2.729
2424,2015-03-04,2.721
2425,2015-03-03,2.715
2426,2015-03-02,2.682
2427,2015-02-27,2.591
2428,2015-02-26,2.63
2429,2015-02-25,2.571
2430,2015-02-24,2.593
2431,2015-02-23,2.658
2432,2015-02-20,2.715
2433,2015-02-19,2.735
2434,2015-02-18,2.711
2435,2015-02-17,2.728
2436,2015-02-13,2.649
2437,2015-02-12,2.576
2438,2015-02-11,2.587
2439,2015-02-10,2.577
2440,2015-02-09,2.554
2441,2015-02-06,2.529
2442,2015-02-05,2.433
2443,2015-02-04,2.349
2444,2015-02-03,2.38
2445,2015-02-02,2.251
2446,2015-01-30,2.223
2447,2015-01-29,2.315
2448,2015-01-28,2.291
2449,2015-01-27,2.401
2450,2015-01-26,2.398
2451,2015-01-23,2.374
2452,2015-01-22,2.439
2453,2015-01-21,2.462
2454,2015-01-20,2.378
2455,2015-01-16,2.453
2456,2015-01-15,2.368
2457,2015-01-14,2.469
2458,2015-01-13,2.5
2459,2015-01-12,2.497
2460,2015-01-09,2.528
2461,2015-01-08,2.6
2462,2015-01-07,2.529
2463,2015-01-06,2.503
2464,2015-01-05,2.599
2465,2015-01-02,2.688
2466,2014-12-31,2.752
2467,2014-12-30,2.757
2468,2014-12-29,2.773
2469,2014-12-26,2.817
2470,2014-12-24,2.835
2471,2014-12-23,2.852
2472,2014-12-22,2.743
2473,2014-12-19,2.755
2474,2014-12-18,2.819
2475,2014-12-17,2.728
2476,2014-12-16,2.691
2477,2014-12-15,2.747
2478,2014-12-12,2.738
2479,2014-12-11,2.807
2480,2014-12-10,2.832
2481,2014-12-09,2.871
2482,2014-12-08,2.905
2483,2014-12-05,2.967
2484,2014-12-04,2.937
2485,2014-12-03,2.986
2486,2014-12-02,3.013
2487,2014-12-01,2.963
2488,2014-11-28,2.89
2489,2014-11-26,2.955
2490,2014-11-25,2.961
2491,2014-11-24,3.02
2492,2014-11-21,3.018
2493,2014-11-20,3.055
2494,2014-11-19,3.078
2495,2014-11-18,3.039
2496,2014-11-17,3.063
2497,2014-11-14,3.049
2498,2014-11-13,3.071
2499,2014-11-12,3.105
2500,2014-11-10,3.093
2501,2014-11-07,3.028
2502,2014-11-06,3.103
2503,2014-11-05,3.059
2504,2014-11-04,3.048
2505,2014-11-03,3.064
2506,2014-10-31,3.067
2507,2014-10-30,3.047
2508,2014-10-29,3.05
2509,2014-10-28,3.068
2510,2014-10-27,3.038
2511,2014-10-24,3.043
2512,2014-10-23,3.044
2513,2014-10-22,2.991
2514,2014-10-21,2.991
2515,2014-10-20,2.966
2516,2014-10-17,2.968
2517,2014-10-16,2.936
2518,2014-10-15,2.918
2519,2014-10-14,2.954
2520,2014-10-10,3.013
2521,2014-10-09,3.05
2522,2014-10-08,3.06
2523,2014-10-07,3.047
2524,2014-10-06,3.128
2525,2014-10-03,3.124
2526,2014-10-02,3.143
2527,2014-10-01,3.092
2528,2014-09-30,3.197
2529,2014-09-29,3.165
2530,2014-09-26,3.214
2531,2014-09-25,3.212
2532,2014-09-24,3.279
2533,2014-09-23,3.247
2534,2014-09-22,3.289
2535,2014-09-19,3.284
2536,2014-09-18,3.348
2537,2014-09-17,3.369
2538,2014-09-16,3.361
2539,2014-09-15,3.344
2540,2014-09-12,3.345
2541,2014-09-11,3.278
2542,2014-09-10,3.273
2543,2014-09-09,3.234
2544,2014-09-08,3.225
2545,2014-09-05,3.227
2546,2014-09-04,3.209
2547,2014-09-03,3.142
2548,2014-09-02,3.176
2549,2014-08-29,3.08
2550,2014-08-28,3.075
2551,2014-08-27,3.103
2552,2014-08-26,3.163
2553,2014-08-25,3.132
2554,2014-08-22,3.157
2555,2014-08-21,3.189
2556,2014-08-20,3.221
2557,2014-08-19,3.213
2558,2014-08-18,3.199
2559,2014-08-15,3.133
2560,2014-08-14,3.192
2561,2014-08-13,3.244
2562,2014-08-12,3.277
2563,2014-08-11,3.244
2564,2014-08-08,3.231
2565,2014-08-07,3.224
2566,2014-08-06,3.271
2567,2014-08-05,3.283
2568,2014-08-04,3.289
2569,2014-08-01,3.281
2570,2014-07-31,3.317
2571,2014-07-30,3.313
2572,2014-07-29,3.225
2573,2014-07-28,3.255
2574,2014-07-25,3.239
2575,2014-07-24,3.296
2576,2014-07-23,3.264
2577,2014-07-22,3.25
2578,2014-07-21,3.257
2579,2014-07-18,3.289
2580,2014-07-17,3.267
2581,2014-07-16,3.338
2582,2014-07-15,3.368
2583,2014-07-14,3.372
2584,2014-07-11,3.337
2585,2014-07-10,3.37
2586,2014-07-09,3.374
2587,2014-07-08,3.373
2588,2014-07-07,3.437
2589,2014-07-03,3.47
2590,2014-07-02,3.461
2591,2014-07-01,3.399
2592,2014-06-30,3.36
2593,2014-06-27,3.367
2594,2014-06-26,3.356
2595,2014-06-25,3.382
2596,2014-06-24,3.4
2597,2014-06-23,3.455
2598,2014-06-20,3.435
2599,2014-06-19,3.467
2600,2014-06-18,3.402
2601,2014-06-17,3.443
2602,2014-06-16,3.396
2603,2014-06-13,3.414
2604,2014-06-12,3.411
2605,2014-06-11,3.466
2606,2014-06-10,3.479
2607,2014-06-09,3.44
2608,2014-06-06,3.433
2609,2014-06-05,3.437
2610,2014-06-04,3.44
2611,2014-06-03,3.439
2612,2014-06-02,3.37
2613,2014-05-30,3.328
2614,2014-05-29,3.324
2615,2014-05-28,3.295
2616,2014-05-27,3.361
2617,2014-05-23,3.394
2618,2014-05-22,3.427
2619,2014-05-21,3.413
2620,2014-05-20,3.384
2621,2014-05-19,3.387
2622,2014-05-16,3.346
2623,2014-05-15,3.325
2624,2014-05-14,3.377
2625,2014-05-13,3.447
2626,2014-05-12,3.498
2627,2014-05-09,3.464
2628,2014-05-08,3.435
2629,2014-05-07,3.403
2630,2014-05-06,3.384
2631,2014-05-05,3.408
2632,2014-05-02,3.367
2633,2014-05-01,3.414
2634,2014-04-30,3.46
2635,2014-04-29,3.488
2636,2014-04-28,3.486
2637,2014-04-25,3.443
2638,2014-04-24,3.453
2639,2014-04-23,3.479
2640,2014-04-22,3.495
2641,2014-04-21,3.523
2642,2014-04-17,3.523
2643,2014-04-16,3.445
2644,2014-04-15,3.461
2645,2014-04-14,3.488
2646,2014-04-11,3.483
2647,2014-04-10,3.52
2648,2014-04-09,3.573
2649,2014-04-08,3.539
2650,2014-04-07,3.558
2651,2014-04-04,3.584
2652,2014-04-03,3.63
2653,2014-04-02,3.648
2654,2014-04-01,3.606
2655,2014-03-31,3.559
2656,2014-03-28,3.548
2657,2014-03-27,3.528
2658,2014-03-26,3.543
2659,2014-03-25,3.592
2660,2014-03-24,3.562
2661,2014-03-21,3.608
2662,2014-03-20,3.664
2663,2014-03-19,3.658
2664,2014-03-18,3.614
2665,2014-03-17,3.629
2666,2014-03-14,3.6
2667,2014-03-13,3.591
2668,2014-03-12,3.674
2669,2014-03-11,3.71
2670,2014-03-10,3.722
2671,2014-03-07,3.721
2672,2014-03-06,3.69
2673,2014-03-05,3.648
2674,2014-03-04,3.648
2675,2014-03-03,3.555
2676,2014-02-28,3.583
2677,2014-02-27,3.592
2678,2014-02-26,3.625
2679,2014-02-25,3.659
2680,2014-02-24,3.699
2681,2014-02-21,3.694
2682,2014-02-20,3.724
2683,2014-02-19,3.714
2684,2014-02-18,3.678
2685,2014-02-14,3.697
2686,2014-02-13,3.683
2687,2014-02-12,3.721
2688,2014-02-11,3.688
2689,2014-02-10,3.651
2690,2014-02-07,3.673
2691,2014-02-06,3.669
2692,2014-02-05,3.648
2693,2014-02-04,3.601
2694,2014-02-03,3.531
2695,2014-01-31,3.599
2696,2014-01-30,3.635
2697,2014-01-29,3.617
2698,2014-01-28,3.674
2699,2014-01-27,3.665
2700,2014-01-24,3.633
2701,2014-01-23,3.683
2702,2014-01-22,3.76
2703,2014-01-21,3.748
2704,2014-01-17,3.748
2705,2014-01-16,3.773
2706,2014-01-15,3.823
2707,2014-01-14,3.803
2708,2014-01-13,3.773
2709,2014-01-10,3.801
2710,2014-01-09,3.88
2711,2014-01-08,3.893
2712,2014-01-07,3.885
2713,2014-01-06,3.901
2714,2014-01-03,3.925
2715,2014-01-02,3.923
2716,2013-12-31,3.969
2717,2013-12-30,3.902
2718,2013-12-27,3.938
2719,2013-12-26,3.924
2720,2013-12-24,3.894
2721,2013-12-23,3.85
2722,2013-12-20,3.824
2723,2013-12-19,3.91
2724,2013-12-18,3.907
2725,2013-12-17,3.866
2726,2013-12-16,3.894
2727,2013-12-13,3.874
2728,2013-12-12,3.894
2729,2013-12-11,3.886
2730,2013-12-10,3.839
2731,2013-12-09,3.872
2732,2013-12-06,3.89
2733,2013-12-05,3.915
2734,2013-12-04,3.901
2735,2013-12-03,3.845
2736,2013-12-02,3.856
2737,2013-11-29,3.811
2738,2013-11-27,3.816
2739,2013-11-26,3.799
2740,2013-11-25,3.819
2741,2013-11-22,3.83
2742,2013-11-21,3.888
2743,2013-11-20,3.912
2744,2013-11-19,3.8
2745,2013-11-18,3.756
2746,2013-11-15,3.795
2747,2013-11-14,3.788
2748,2013-11-13,3.82
2749,2013-11-12,3.858
2750,2013-11-08,3.846
2751,2013-11-07,3.709
2752,2013-11-06,3.774
2753,2013-11-05,3.772
2754,2013-11-04,3.693
2755,2013-11-01,3.697
2756,2013-10-31,3.639
2757,2013-10-30,3.642
2758,2013-10-29,3.613
2759,2013-10-28,3.619
2760,2013-10-25,3.601
2761,2013-10-24,3.612
2762,2013-10-23,3.596
2763,2013-10-22,3.609
2764,2013-10-21,3.671
2765,2013-10-18,3.642
2766,2013-10-17,3.659
2767,2013-10-16,3.722
2768,2013-10-15,3.79
2769,2013-10-11,3.748
2770,2013-10-10,3.735
2771,2013-10-09,3.738
2772,2013-10-08,3.69
2773,2013-10-07,3.692
2774,2013-10-04,3.72
2775,2013-10-03,3.708
2776,2013-10-02,3.702
2777,2013-10-01,3.718
2778,2013-09-30,3.686
2779,2013-09-27,3.687
2780,2013-09-26,3.696
2781,2013-09-25,3.67
2782,2013-09-24,3.67
2783,2013-09-23,3.725
2784,2013-09-20,3.762
2785,2013-09-19,3.803
2786,2013-09-18,3.748
2787,2013-09-17,3.833
2788,2013-09-16,3.867
2789,2013-09-13,3.835
2790,2013-09-12,3.853
2791,2013-09-11,3.855
2792,2013-09-10,3.895
2793,2013-09-09,3.853
2794,2013-09-06,3.867
2795,2013-09-05,3.886
2796,2013-09-04,3.797
2797,2013-09-03,3.795
2798,2013-08-30,3.7
2799,2013-08-29,3.715
2800,2013-08-28,3.736
2801,2013-08-27,3.693
2802,2013-08-26,3.765
2803,2013-08-23,3.792
2804,2013-08-22,3.871
2805,2013-08-21,3.92
2806,2013-08-20,3.853
2807,2013-08-19,3.9
2808,2013-08-16,3.849
2809,2013-08-15,3.809
2810,2013-08-14,3.753
2811,2013-08-13,3.76
2812,2013-08-12,3.684
2813,2013-08-09,3.635
2814,2013-08-08,3.673
2815,2013-08-07,3.686
2816,2013-08-06,3.729
2817,2013-08-05,3.727
2818,2013-08-02,3.685
2819,2013-08-01,3.755
2820,2013-07-31,3.636
2821,2013-07-30,3.683
2822,2013-07-29,3.675
2823,2013-07-26,3.621
2824,2013-07-25,3.641
2825,2013-07-24,3.647
2826,2013-07-23,3.578
2827,2013-07-22,3.551
2828,2013-07-19,3.561
2829,2013-07-18,3.627
2830,2013-07-17,3.576
2831,2013-07-16,3.586
2832,2013-07-15,3.594
2833,2013-07-12,3.626
2834,2013-07-11,3.63
2835,2013-07-10,3.651
2836,2013-07-09,3.648
2837,2013-07-08,3.634
2838,2013-07-05,3.714
2839,2013-07-03,3.494
2840,2013-07-02,3.473
2841,2013-07-01,3.478
2842,2013-06-28,3.5
2843,2013-06-27,3.535
2844,2013-06-26,3.58
2845,2013-06-25,3.623
2846,2013-06-24,3.548
2847,2013-06-21,3.583
2848,2013-06-20,3.513
2849,2013-06-19,3.412
2850,2013-06-18,3.342
2851,2013-06-17,3.352
2852,2013-06-14,3.306
2853,2013-06-13,3.317
2854,2013-06-12,3.37
2855,2013-06-11,3.315
2856,2013-06-10,3.37
2857,2013-06-07,3.335
2858,2013-06-06,3.245
2859,2013-06-05,3.247
2860,2013-06-04,3.312
2861,2013-06-03,3.267
2862,2013-05-31,3.28
2863,2013-05-30,3.272
2864,2013-05-29,3.266
2865,2013-05-28,3.323
2866,2013-05-24,3.172
2867,2013-05-23,3.191
2868,2013-05-22,3.22
2869,2013-05-21,3.131
2870,2013-05-20,3.177
2871,2013-05-17,3.167
2872,2013-05-16,3.098
2873,2013-05-15,3.156
2874,2013-05-14,3.191
2875,2013-05-13,3.131
2876,2013-05-10,3.095
2877,2013-05-09,2.993
2878,2013-05-08,2.988
2879,2013-05-07,2.995
2880,2013-05-06,2.977
2881,2013-05-03,2.954
2882,2013-05-02,2.821
2883,2013-05-01,2.828
2884,2013-04-30,2.877
2885,2013-04-29,2.879
2886,2013-04-26,2.861
2887,2013-04-25,2.905
2888,2013-04-24,2.896
2889,2013-04-23,2.903
2890,2013-04-22,2.878
2891,2013-04-19,2.885
2892,2013-04-18,2.86
2893,2013-04-17,2.878
2894,2013-04-16,2.91
2895,2013-04-15,2.859
2896,2013-04-12,2.918
2897,2013-04-11,2.996
2898,2013-04-10,3.004
2899,2013-04-09,2.938
2900,2013-04-08,2.915
2901,2013-04-05,2.876
2902,2013-04-04,2.988
2903,2013-04-03,3.053
2904,2013-04-02,3.1
2905,2013-04-01,3.075
2906,2013-03-28,3.103
2907,2013-03-27,3.088
2908,2013-03-26,3.144
2909,2013-03-25,3.149
2910,2013-03-22,3.148
2911,2013-03-21,3.133
2912,2013-03-20,3.199
2913,2013-03-19,3.129
2914,2013-03-18,3.185
2915,2013-03-15,3.212
2916,2013-03-14,3.239
2917,2013-03-13,3.219
2918,2013-03-12,3.214
2919,2013-03-11,3.26
2920,2013-03-08,3.245
2921,2013-03-07,3.204
2922,2013-03-06,3.152
2923,2013-03-05,3.107
2924,2013-03-04,3.087
2925,2013-03-01,3.051
2926,2013-02-28,3.086
2927,2013-02-27,3.1
2928,2013-02-26,3.079
2929,2013-02-25,3.062
2930,2013-02-22,3.153
2931,2013-02-21,3.168
2932,2013-02-20,3.199
2933,2013-02-19,3.21
2934,2013-02-15,3.176
2935,2013-02-14,3.177
2936,2013-02-13,3.234
2937,2013-02-12,3.189
2938,2013-02-11,3.171
2939,2013-02-08,3.164
2940,2013-02-07,3.171
2941,2013-02-06,3.17
2942,2013-02-05,3.209
2943,2013-02-04,3.161
2944,2013-02-01,3.218
2945,2013-01-31,3.173
2946,2013-01-30,3.183
2947,2013-01-29,3.184
2948,2013-01-28,3.141
2949,2013-01-25,3.134
2950,2013-01-24,3.044
2951,2013-01-23,3.019
2952,2013-01-22,3.029
2953,2013-01-18,3.03
2954,2013-01-17,3.073
2955,2013-01-16,3.014
2956,2013-01-15,3.026
2957,2013-01-14,3.032
2958,2013-01-11,3.048
2959,2013-01-10,3.08
2960,2013-01-09,3.061
2961,2013-01-08,3.068
2962,2013-01-07,3.101
2963,2013-01-04,3.098
2964,2013-01-03,3.126
2965,2013-01-02,3.043
2966,2012-12-31,2.95
2967,2012-12-28,2.868
2968,2012-12-27,2.91
2969,2012-12-26,2.923
2970,2012-12-24,2.939
2971,2012-12-21,2.932
2972,2012-12-20,2.981
2973,2012-12-19,2.987
2974,2012-12-18,2.998
2975,2012-12-17,2.946
2976,2012-12-14,2.865
2977,2012-12-13,2.906
2978,2012-12-12,2.89
2979,2012-12-11,2.841
2980,2012-12-10,2.798
2981,2012-12-07,2.811
2982,2012-12-06,2.774
2983,2012-12-05,2.778
2984,2012-12-04,2.777
2985,2012-12-03,2.799
2986,2012-11-30,2.809
2987,2012-11-29,2.796
2988,2012-11-28,2.798
2989,2012-11-27,2.785
2990,2012-11-26,2.802
2991,2012-11-23,2.829
2992,2012-11-21,2.821
2993,2012-11-20,2.821
2994,2012-11-19,2.763
2995,2012-11-16,2.733
2996,2012-11-15,2.731
2997,2012-11-14,2.727
2998,2012-11-13,2.725
2999,2012-11-09,2.742
3000,2012-11-08,2.751
3001,2012-11-07,2.829
3002,2012-11-06,2.922
3003,2012-11-05,2.877
3004,2012-11-02,2.907
3005,2012-11-01,2.901
3006,2012-10-31,2.858
3007,2012-10-30,2.883
3008,2012-10-29,2.883
3009,2012-10-26,2.905
3010,2012-10-25,2.977
3011,2012-10-24,2.95
3012,2012-10-23,2.903
3013,2012-10-22,2.971
3014,2012-10-19,2.935
3015,2012-10-18,3.019
3016,2012-10-17,3.004
3017,2012-10-16,2.916
3018,2012-10-15,2.846
3019,2012-10-12,2.832
3020,2012-10-11,2.851
3021,2012-10-10,2.879
3022,2012-10-09,2.927
3023,2012-10-05,2.972
3024,2012-10-04,2.89
3025,2012-10-03,2.819
3026,2012-10-02,2.817
3027,2012-10-01,2.82
3028,2012-09-28,2.824
3029,2012-09-27,2.84
3030,2012-09-26,2.779
3031,2012-09-25,2.845
3032,2012-09-24,2.896
3033,2012-09-21,2.944
3034,2012-09-20,2.945
3035,2012-09-19,2.961
3036,2012-09-18,3.006
3037,2012-09-17,3.037
3038,2012-09-14,3.089
3039,2012-09-13,2.932
3040,2012-09-12,2.922
3041,2012-09-11,2.853
3042,2012-09-10,2.807
3043,2012-09-07,2.825
3044,2012-09-06,2.799
3045,2012-09-05,2.708
3046,2012-09-04,2.682
3047,2012-08-31,2.673
3048,2012-08-30,2.745
3049,2012-08-29,2.765
3050,2012-08-28,2.747
3051,2012-08-27,2.76
3052,2012-08-24,2.801
3053,2012-08-23,2.792
3054,2012-08-22,2.805
3055,2012-08-21,2.9
3056,2012-08-20,2.919
3057,2012-08-17,2.931
3058,2012-08-16,2.953
3059,2012-08-15,2.92
3060,2012-08-14,2.836
3061,2012-08-13,2.753
3062,2012-08-10,2.752
3063,2012-08-09,2.756
3064,2012-08-08,2.751
3065,2012-08-07,2.721
3066,2012-08-06,2.654
3067,2012-08-03,2.644
3068,2012-08-02,2.554
3069,2012-08-01,2.598
3070,2012-07-31,2.547
3071,2012-07-30,2.582
3072,2012-07-27,2.628
3073,2012-07-26,2.503
3074,2012-07-25,2.454
3075,2012-07-24,2.454
3076,2012-07-23,2.5
3077,2012-07-20,2.545
3078,2012-07-19,2.613
3079,2012-07-18,2.598
3080,2012-07-17,2.604
3081,2012-07-16,2.558
3082,2012-07-13,2.573
3083,2012-07-12,2.562
3084,2012-07-11,2.613
3085,2012-07-10,2.603
3086,2012-07-09,2.622
3087,2012-07-06,2.662
3088,2012-07-05,2.717
3089,2012-07-03,2.744
3090,2012-07-02,2.697
3091,2012-06-29,2.754
3092,2012-06-28,2.676
3093,2012-06-27,2.693
3094,2012-06-26,2.7
3095,2012-06-25,2.677
3096,2012-06-22,2.762
3097,2012-06-21,2.688
3098,2012-06-20,2.736
3099,2012-06-19,2.734
3100,2012-06-18,2.661
3101,2012-06-15,2.685
3102,2012-06-14,2.741
3103,2012-06-13,2.709
3104,2012-06-12,2.77
3105,2012-06-11,2.709
3106,2012-06-08,2.746
3107,2012-06-07,2.741
3108,2012-06-06,2.738
3109,2012-06-05,2.642
3110,2012-06-04,2.566
3111,2012-06-01,2.52
3112,2012-05-31,2.643
3113,2012-05-30,2.714
3114,2012-05-29,2.848
3115,2012-05-25,2.842
3116,2012-05-24,2.873
3117,2012-05-23,2.816
3118,2012-05-22,2.867
3119,2012-05-21,2.81
3120,2012-05-18,2.807
3121,2012-05-17,2.788
3122,2012-05-16,2.899
3123,2012-05-15,2.918
3124,2012-05-14,2.92
3125,2012-05-11,3.011
3126,2012-05-10,3.041
3127,2012-05-09,3.025
