,Date,Close
2152,2016-04-05,1.721
2153,2016-04-04,1.763
2154,2016-04-01,1.771
2155,2016-03-31,1.77
2156,2016-03-30,1.824
2157,2016-03-29,1.804
2158,2016-03-28,1.887
2159,2016-03-24,1.901
2160,2016-03-23,1.88
2161,2016-03-22,1.941
2162,2016-03-21,1.916
2163,2016-03-18,1.874
2164,2016-03-17,1.897
2165,2016-03-16,1.909
2166,2016-03-15,1.971
2167,2016-03-14,1.96
2168,2016-03-11,1.985
2169,2016-03-10,1.933
2170,2016-03-09,1.877
2171,2016-03-08,1.83
2172,2016-03-07,1.907
2173,2016-03-04,1.875
2174,2016-03-03,1.835
2175,2016-03-02,1.841
2176,2016-03-01,1.826
2177,2016-02-29,1.736
2178,2016-02-26,1.763
2179,2016-02-25,1.717
2180,2016-02-24,1.749
2181,2016-02-23,1.723
2182,2016-02-22,1.753
2183,2016-02-19,1.746
2184,2016-02-18,1.74
2185,2016-02-17,1.82
2186,2016-02-16,1.773
2187,2016-02-12,1.749
2188,2016-02-11,1.66
2189,2016-02-10,1.669
2190,2016-02-09,1.727
2191,2016-02-08,1.749
2192,2016-02-05,1.837
2193,2016-02-04,1.84
2194,2016-02-03,1.887
2195,2016-02-02,1.846
2196,2016-02-01,1.949
2197,2016-01-29,1.922
2198,2016-01-28,1.979
2199,2016-01-27,2.0
2200,2016-01-26,1.995
2201,2016-01-25,2.002
2202,2016-01-22,2.053
2203,2016-01-21,2.032
2204,2016-01-20,1.983
2205,2016-01-19,2.057
2206,2016-01-15,2.036
2207,2016-01-14,2.088
2208,2016-01-13,2.094
2209,2016-01-12,2.104
2210,2016-01-11,2.176
2211,2016-01-08,2.116
2212,2016-01-07,2.146
2213,2016-01-06,2.171
2214,2016-01-05,2.237
2215,2016-01-04,2.244
2216,2015-12-31,2.27
2217,2015-12-30,2.295
2218,2015-12-29,2.306
2219,2015-12-28,2.231
2220,2015-12-24,2.242
2221,2015-12-23,2.254
2222,2015-12-22,2.237
2223,2015-12-21,2.193
2224,2015-12-18,2.205
2225,2015-12-17,2.224
2226,2015-12-16,2.297
2227,2015-12-15,2.267
2228,2015-12-14,2.223
2229,2015-12-11,2.128
2230,2015-12-10,2.231
2231,2015-12-09,2.217
2232,2015-12-08,2.219
2233,2015-12-07,2.23
2234,2015-12-04,2.27
2235,2015-12-03,2.314
2236,2015-12-02,2.181
2237,2015-12-01,2.144
2238,2015-11-30,2.207
2239,2015-11-27,2.221
2240,2015-11-25,2.235
2241,2015-11-24,2.239
2242,2015-11-23,2.239
2243,2015-11-20,2.263
2244,2015-11-19,2.249
2245,2015-11-18,2.274
2246,2015-11-17,2.267
2247,2015-11-16,2.268
2248,2015-11-13,2.267
2249,2015-11-12,2.312
2250,2015-11-10,2.343
2251,2015-11-09,2.344
2252,2015-11-06,2.326
2253,2015-11-05,2.233
2254,2015-11-04,2.226
2255,2015-11-03,2.211
2256,2015-11-02,2.172
2257,2015-10-30,2.143
2258,2015-10-29,2.173
2259,2015-10-28,2.102
2260,2015-10-27,2.038
2261,2015-10-26,2.057
2262,2015-10-23,2.088
2263,2015-10-22,2.027
2264,2015-10-21,2.024
2265,2015-10-20,2.068
2266,2015-10-19,2.024
2267,2015-10-16,2.034
2268,2015-10-15,2.018
2269,2015-10-14,1.973
2270,2015-10-13,2.045
2271,2015-10-09,2.089
2272,2015-10-08,2.105
2273,2015-10-07,2.068
2274,2015-10-06,2.032
2275,2015-10-05,2.057
2276,2015-10-02,1.994
2277,2015-10-01,2.038
2278,2015-09-30,2.038
2279,2015-09-29,2.052
2280,2015-09-28,2.096
2281,2015-09-25,2.163
2282,2015-09-24,2.128
2283,2015-09-23,2.151
2284,2015-09-22,2.135
2285,2015-09-21,2.202
2286,2015-09-18,2.134
2287,2015-09-17,2.191
2288,2015-09-16,2.295
2289,2015-09-15,2.288
2290,2015-09-14,2.184
2291,2015-09-11,2.189
2292,2015-09-10,2.223
2293,2015-09-09,2.201
2294,2015-09-08,2.184
2295,2015-09-04,2.125
2296,2015-09-03,2.16
2297,2015-09-02,2.185
2298,2015-09-01,2.153
2299,2015-08-31,2.219
2300,2015-08-28,2.182
2301,2015-08-27,2.185
2302,2015-08-26,2.176
2303,2015-08-25,2.072
2304,2015-08-24,2.004
2305,2015-08-21,2.037
2306,2015-08-20,2.069
2307,2015-08-19,2.126
2308,2015-08-18,2.193
2309,2015-08-17,2.169
2310,2015-08-14,2.199
2311,2015-08-13,2.186
2312,2015-08-12,2.149
2313,2015-08-11,2.142
2314,2015-08-10,2.228
2315,2015-08-07,2.163
2316,2015-08-06,2.222
2317,2015-08-05,2.271
2318,2015-08-04,2.222
2319,2015-08-03,2.149
2320,2015-07-31,2.181
2321,2015-07-30,2.26
2322,2015-07-29,2.287
2323,2015-07-28,2.251
2324,2015-07-27,2.218
2325,2015-07-24,2.263
2326,2015-07-23,2.269
2327,2015-07-22,2.324
2328,2015-07-21,2.326
2329,2015-07-20,2.373
2330,2015-07-17,2.348
2331,2015-07-16,2.351
2332,2015-07-15,2.353
2333,2015-07-14,2.402
2334,2015-07-13,2.455
2335,2015-07-10,2.398
2336,2015-07-09,2.322
2337,2015-07-08,2.193
2338,2015-07-07,2.259
2339,2015-07-06,2.286
2340,2015-07-02,2.383
2341,2015-07-01,2.423
2342,2015-06-30,2.354
2343,2015-06-29,2.325
2344,2015-06-26,2.474
2345,2015-06-25,2.41
2346,2015-06-24,2.368
2347,2015-06-23,2.41
2348,2015-06-22,2.373
2349,2015-06-19,2.259
2350,2015-06-18,2.335
2351,2015-06-17,2.317
2352,2015-06-16,2.31
2353,2015-06-15,2.357
2354,2015-06-12,2.393
2355,2015-06-11,2.378
2356,2015-06-10,2.485
2357,2015-06-09,2.439
2358,2015-06-08,2.383
2359,2015-06-05,2.408
2360,2015-06-04,2.308
2361,2015-06-03,2.365
2362,2015-06-02,2.263
2363,2015-06-01,2.18
2364,2015-05-29,2.122
2365,2015-05-28,2.136
2366,2015-05-27,2.129
2367,2015-05-26,2.14
2368,2015-05-22,2.21
2369,2015-05-21,2.191
2370,2015-05-20,2.249
2371,2015-05-19,2.289
2372,2015-05-18,2.235
2373,2015-05-15,2.143
2374,2015-05-14,2.231
2375,2015-05-13,2.294
2376,2015-05-12,2.25
2377,2015-05-11,2.281
2378,2015-05-08,2.149
2379,2015-05-07,2.181
2380,2015-05-06,2.244
2381,2015-05-05,2.186
2382,2015-05-04,2.145
2383,2015-05-01,2.114
2384,2015-04-30,2.033
2385,2015-04-29,2.04
2386,2015-04-28,2.004
2387,2015-04-27,1.922
2388,2015-04-24,1.909
2389,2015-04-23,1.959
2390,2015-04-22,1.98
2391,2015-04-21,1.91
2392,2015-04-20,1.89
2393,2015-04-17,1.866
2394,2015-04-16,1.891
2395,2015-04-15,1.889
2396,2015-04-14,1.899
2397,2015-04-13,1.928
2398,2015-04-10,1.948
2399,2015-04-09,1.96
2400,2015-04-08,1.906
2401,2015-04-07,1.886
2402,2015-04-06,1.896
2403,2015-04-02,1.912
2404,2015-04-01,1.858
2405,2015-03-31,1.924
2406,2015-03-30,1.948
2407,2015-03-27,1.962
2408,2015-03-26,1.99
2409,2015-03-25,1.926
2410,2015-03-24,1.874
2411,2015-03-23,1.912
2412,2015-03-20,1.931
2413,2015-03-19,1.969
2414,2015-03-18,1.921
2415,2015-03-17,2.051
2416,2015-03-16,2.073
2417,2015-03-13,2.115
2418,2015-03-12,2.117
2419,2015-03-11,2.109
2420,2015-03-10,2.131
2421,2015-03-09,2.192
2422,2015-03-06,2.242
2423,2015-03-05,2.116
2424,2015-03-04,2.118
2425,2015-03-03,2.12
2426,2015-03-02,2.083
2427,2015-02-27,1.994
2428,2015-02-26,2.03
2429,2015-02-25,1.97
2430,2015-02-24,1.981
2431,2015-02-23,2.058
2432,2015-02-20,2.113
2433,2015-02-19,2.115
2434,2015-02-18,2.081
2435,2015-02-17,2.139
2436,2015-02-13,2.051
2437,2015-02-12,1.985
2438,2015-02-11,2.018
2439,2015-02-10,1.998
2440,2015-02-09,1.978
2441,2015-02-06,1.958
2442,2015-02-05,1.821
2443,2015-02-04,1.752
2444,2015-02-03,1.792
2445,2015-02-02,1.665
2446,2015-01-30,1.642
2447,2015-01-29,1.752
2448,2015-01-28,1.722
2449,2015-01-27,1.824
2450,2015-01-26,1.825
2451,2015-01-23,1.798
2452,2015-01-22,1.864
2453,2015-01-21,1.873
2454,2015-01-20,1.789
2455,2015-01-16,1.838
2456,2015-01-15,1.716
2457,2015-01-14,1.856
2458,2015-01-13,1.901
2459,2015-01-12,1.908
2460,2015-01-09,1.946
2461,2015-01-08,2.019
2462,2015-01-07,1.969
2463,2015-01-06,1.941
2464,2015-01-05,2.033
2465,2015-01-02,2.111
2466,2014-12-31,2.172
2467,2014-12-30,2.188
2468,2014-12-29,2.203
2469,2014-12-26,2.251
2470,2014-12-24,2.264
2471,2014-12-23,2.262
2472,2014-12-22,2.159
2473,2014-12-19,2.163
2474,2014-12-18,2.208
2475,2014-12-17,2.137
2476,2014-12-16,2.06
2477,2014-12-15,2.119
2478,2014-12-12,2.083
2479,2014-12-11,2.163
2480,2014-12-10,2.165
2481,2014-12-09,2.214
2482,2014-12-08,2.258
2483,2014-12-05,2.307
2484,2014-12-04,2.235
2485,2014-12-03,2.281
2486,2014-12-02,2.293
2487,2014-12-01,2.236
2488,2014-11-28,2.165
2489,2014-11-26,2.246
2490,2014-11-25,2.258
2491,2014-11-24,2.307
2492,2014-11-21,2.311
2493,2014-11-20,2.338
2494,2014-11-19,2.36
2495,2014-11-18,2.316
2496,2014-11-17,2.341
2497,2014-11-14,2.321
2498,2014-11-13,2.341
2499,2014-11-12,2.372
2500,2014-11-10,2.361
2501,2014-11-07,2.298
2502,2014-11-06,2.387
2503,2014-11-05,2.343
2504,2014-11-04,2.334
2505,2014-11-03,2.343
2506,2014-10-31,2.336
2507,2014-10-30,2.306
2508,2014-10-29,2.318
2509,2014-10-28,2.297
2510,2014-10-27,2.261
2511,2014-10-24,2.269
2512,2014-10-23,2.272
2513,2014-10-22,2.217
2514,2014-10-21,2.223
2515,2014-10-20,2.192
2516,2014-10-17,2.194
2517,2014-10-16,2.157
2518,2014-10-15,2.137
2519,2014-10-14,2.198
2520,2014-10-10,2.281
2521,2014-10-09,2.314
2522,2014-10-08,2.322
2523,2014-10-07,2.34
2524,2014-10-06,2.421
2525,2014-10-03,2.435
2526,2014-10-02,2.426
2527,2014-10-01,2.386
2528,2014-09-30,2.49
2529,2014-09-29,2.478
2530,2014-09-26,2.529
2531,2014-09-25,2.503
2532,2014-09-24,2.565
2533,2014-09-23,2.528
2534,2014-09-22,2.565
2535,2014-09-19,2.575
2536,2014-09-18,2.615
2537,2014-09-17,2.621
2538,2014-09-16,2.593
2539,2014-09-15,2.59
2540,2014-09-12,2.611
2541,2014-09-11,2.551
2542,2014-09-10,2.542
2543,2014-09-09,2.504
2544,2014-09-08,2.472
2545,2014-09-05,2.46
2546,2014-09-04,2.451
2547,2014-09-03,2.397
2548,2014-09-02,2.422
2549,2014-08-29,2.344
2550,2014-08-28,2.337
2551,2014-08-27,2.358
2552,2014-08-26,2.397
2553,2014-08-25,2.383
2554,2014-08-22,2.403
2555,2014-08-21,2.408
2556,2014-08-20,2.427
2557,2014-08-19,2.401
2558,2014-08-18,2.394
2559,2014-08-15,2.341
2560,2014-08-14,2.402
2561,2014-08-13,2.418
2562,2014-08-12,2.45
2563,2014-08-11,2.428
2564,2014-08-08,2.421
2565,2014-08-07,2.412
2566,2014-08-06,2.472
2567,2014-08-05,2.485
2568,2014-08-04,2.483
2569,2014-08-01,2.493
2570,2014-07-31,2.559
2571,2014-07-30,2.558
2572,2014-07-29,2.461
2573,2014-07-28,2.486
2574,2014-07-25,2.466
2575,2014-07-24,2.503
2576,2014-07-23,2.466
2577,2014-07-22,2.461
2578,2014-07-21,2.468
2579,2014-07-18,2.482
2580,2014-07-17,2.447
2581,2014-07-16,2.527
2582,2014-07-15,2.548
2583,2014-07-14,2.548
2584,2014-07-11,2.517
2585,2014-07-10,2.537
2586,2014-07-09,2.551
2587,2014-07-08,2.557
2588,2014-07-07,2.612
2589,2014-07-03,2.639
2590,2014-07-02,2.627
2591,2014-07-01,2.566
2592,2014-06-30,2.531
2593,2014-06-27,2.535
2594,2014-06-26,2.529
2595,2014-06-25,2.56
2596,2014-06-24,2.579
2597,2014-06-23,2.627
2598,2014-06-20,2.606
2599,2014-06-19,2.621
2600,2014-06-18,2.585
2601,2014-06-17,2.653
2602,2014-06-16,2.598
2603,2014-06-13,2.604
2604,2014-06-12,2.596
2605,2014-06-11,2.64
2606,2014-06-10,2.645
2607,2014-06-09,2.604
2608,2014-06-06,2.588
2609,2014-06-05,2.583
2610,2014-06-04,2.603
2611,2014-06-03,2.599
2612,2014-06-02,2.528
2613,2014-05-30,2.477
2614,2014-05-29,2.465
2615,2014-05-28,2.444
2616,2014-05-27,2.515
2617,2014-05-23,2.533
2618,2014-05-22,2.551
2619,2014-05-21,2.533
2620,2014-05-20,2.512
2621,2014-05-19,2.545
2622,2014-05-16,2.524
2623,2014-05-15,2.49
2624,2014-05-14,2.544
2625,2014-05-13,2.61
2626,2014-05-12,2.662
2627,2014-05-09,2.624
2628,2014-05-08,2.617
2629,2014-05-07,2.589
2630,2014-05-06,2.592
2631,2014-05-05,2.608
2632,2014-05-02,2.585
2633,2014-05-01,2.614
2634,2014-04-30,2.647
2635,2014-04-29,2.692
2636,2014-04-28,2.701
2637,2014-04-25,2.663
2638,2014-04-24,2.681
2639,2014-04-23,2.7
2640,2014-04-22,2.711
2641,2014-04-21,2.716
2642,2014-04-17,2.722
2643,2014-04-16,2.629
2644,2014-04-15,2.629
2645,2014-04-14,2.648
2646,2014-04-11,2.626
2647,2014-04-10,2.648
2648,2014-04-09,2.691
2649,2014-04-08,2.682
2650,2014-04-07,2.701
2651,2014-04-04,2.722
2652,2014-04-03,2.798
2653,2014-04-02,2.805
2654,2014-04-01,2.753
2655,2014-03-31,2.719
2656,2014-03-28,2.722
2657,2014-03-27,2.682
2658,2014-03-26,2.693
2659,2014-03-25,2.749
2660,2014-03-24,2.729
2661,2014-03-21,2.743
2662,2014-03-20,2.773
2663,2014-03-19,2.773
2664,2014-03-18,2.673
2665,2014-03-17,2.693
2666,2014-03-14,2.655
2667,2014-03-13,2.645
2668,2014-03-12,2.731
2669,2014-03-11,2.769
2670,2014-03-10,2.778
2671,2014-03-07,2.789
2672,2014-03-06,2.738
2673,2014-03-05,2.706
2674,2014-03-04,2.699
2675,2014-03-03,2.602
2676,2014-02-28,2.648
2677,2014-02-27,2.64
2678,2014-02-26,2.666
2679,2014-02-25,2.703
2680,2014-02-24,2.739
2681,2014-02-21,2.732
2682,2014-02-20,2.752
2683,2014-02-19,2.74
2684,2014-02-18,2.708
2685,2014-02-14,2.744
2686,2014-02-13,2.733
2687,2014-02-12,2.762
2688,2014-02-11,2.726
2689,2014-02-10,2.668
2690,2014-02-07,2.684
2691,2014-02-06,2.701
2692,2014-02-05,2.668
2693,2014-02-04,2.63
2694,2014-02-03,2.577
2695,2014-01-31,2.645
2696,2014-01-30,2.696
2697,2014-01-29,2.678
2698,2014-01-28,2.75
2699,2014-01-27,2.749
2700,2014-01-24,2.716
2701,2014-01-23,2.778
2702,2014-01-22,2.866
2703,2014-01-21,2.83
2704,2014-01-17,2.82
2705,2014-01-16,2.842
2706,2014-01-15,2.892
2707,2014-01-14,2.872
2708,2014-01-13,2.827
2709,2014-01-10,2.859
2710,2014-01-09,2.966
2711,2014-01-08,2.99
2712,2014-01-07,2.94
2713,2014-01-06,2.959
2714,2014-01-03,2.996
2715,2014-01-02,2.99
2716,2013-12-31,3.029
2717,2013-12-30,2.971
2718,2013-12-27,3.001
2719,2013-12-26,2.991
2720,2013-12-24,2.979
2721,2013-12-23,2.928
2722,2013-12-20,2.89
2723,2013-12-19,2.93
2724,2013-12-18,2.894
2725,2013-12-17,2.836
2726,2013-12-16,2.879
2727,2013-12-13,2.866
2728,2013-12-12,2.878
2729,2013-12-11,2.854
2730,2013-12-10,2.802
2731,2013-12-09,2.84
2732,2013-12-06,2.856
2733,2013-12-05,2.873
2734,2013-12-04,2.835
2735,2013-12-03,2.783
2736,2013-12-02,2.796
2737,2013-11-29,2.745
2738,2013-11-27,2.738
2739,2013-11-26,2.709
2740,2013-11-25,2.729
2741,2013-11-22,2.744
2742,2013-11-21,2.785
2743,2013-11-20,2.8
2744,2013-11-19,2.708
2745,2013-11-18,2.667
2746,2013-11-15,2.704
2747,2013-11-14,2.691
2748,2013-11-13,2.7
2749,2013-11-12,2.774
2750,2013-11-08,2.749
2751,2013-11-07,2.601
2752,2013-11-06,2.643
2753,2013-11-05,2.671
2754,2013-11-04,2.604
2755,2013-11-01,2.623
2756,2013-10-31,2.555
2757,2013-10-30,2.539
2758,2013-10-29,2.504
2759,2013-10-28,2.524
2760,2013-10-25,2.51
2761,2013-10-24,2.521
2762,2013-10-23,2.503
2763,2013-10-22,2.513
2764,2013-10-21,2.602
2765,2013-10-18,2.579
2766,2013-10-17,2.59
2767,2013-10-16,2.664
2768,2013-10-15,2.729
2769,2013-10-11,2.688
2770,2013-10-10,2.682
2771,2013-10-09,2.664
2772,2013-10-08,2.633
2773,2013-10-07,2.627
2774,2013-10-04,2.646
2775,2013-10-03,2.605
2776,2013-10-02,2.618
2777,2013-10-01,2.651
2778,2013-09-30,2.611
2779,2013-09-27,2.625
2780,2013-09-26,2.651
2781,2013-09-25,2.629
2782,2013-09-24,2.656
2783,2013-09-23,2.701
2784,2013-09-20,2.735
2785,2013-09-19,2.753
2786,2013-09-18,2.689
2787,2013-09-17,2.848
2788,2013-09-16,2.865
2789,2013-09-13,2.886
2790,2013-09-12,2.91
2791,2013-09-11,2.913
2792,2013-09-10,2.965
2793,2013-09-09,2.913
2794,2013-09-06,2.935
2795,2013-09-05,2.995
2796,2013-09-04,2.898
2797,2013-09-03,2.859
2798,2013-08-30,2.785
2799,2013-08-29,2.763
2800,2013-08-28,2.766
2801,2013-08-27,2.71
2802,2013-08-26,2.786
2803,2013-08-23,2.816
2804,2013-08-22,2.885
2805,2013-08-21,2.894
2806,2013-08-20,2.815
2807,2013-08-19,2.881
2808,2013-08-16,2.826
2809,2013-08-15,2.767
2810,2013-08-14,2.714
2811,2013-08-13,2.72
2812,2013-08-12,2.621
2813,2013-08-09,2.579
2814,2013-08-08,2.59
2815,2013-08-07,2.6
2816,2013-08-06,2.643
2817,2013-08-05,2.634
2818,2013-08-02,2.597
2819,2013-08-01,2.707
2820,2013-07-31,2.577
2821,2013-07-30,2.611
2822,2013-07-29,2.603
2823,2013-07-26,2.563
2824,2013-07-25,2.572
2825,2013-07-24,2.589
2826,2013-07-23,2.506
2827,2013-07-22,2.481
2828,2013-07-19,2.485
2829,2013-07-18,2.529
2830,2013-07-17,2.49
2831,2013-07-16,2.533
2832,2013-07-15,2.538
2833,2013-07-12,2.583
2834,2013-07-11,2.573
2835,2013-07-10,2.625
2836,2013-07-09,2.635
2837,2013-07-08,2.637
2838,2013-07-05,2.74
2839,2013-07-03,2.504
2840,2013-07-02,2.47
2841,2013-07-01,2.477
2842,2013-06-28,2.487
2843,2013-06-27,2.473
2844,2013-06-26,2.536
2845,2013-06-25,2.609
2846,2013-06-24,2.538
2847,2013-06-21,2.532
2848,2013-06-20,2.415
2849,2013-06-19,2.354
2850,2013-06-18,2.186
2851,2013-06-17,2.183
2852,2013-06-14,2.13
2853,2013-06-13,2.15
2854,2013-06-12,2.229
2855,2013-06-11,2.186
2856,2013-06-10,2.211
2857,2013-06-07,2.173
2858,2013-06-06,2.078
2859,2013-06-05,2.09
2860,2013-06-04,2.147
2861,2013-06-03,2.12
2862,2013-05-31,2.129
2863,2013-05-30,2.112
2864,2013-05-29,2.116
2865,2013-05-28,2.166
2866,2013-05-24,2.009
2867,2013-05-23,2.017
2868,2013-05-22,2.04
2869,2013-05-21,1.927
2870,2013-05-20,1.966
2871,2013-05-17,1.951
2872,2013-05-16,1.882
2873,2013-05-15,1.936
2874,2013-05-14,1.975
2875,2013-05-13,1.921
2876,2013-05-10,1.898
2877,2013-05-09,1.812
2878,2013-05-08,1.767
2879,2013-05-07,1.779
2880,2013-05-06,1.76
2881,2013-05-03,1.739
2882,2013-05-02,1.626
2883,2013-05-01,1.63
2884,2013-04-30,1.673
2885,2013-04-29,1.671
2886,2013-04-26,1.664
2887,2013-04-25,1.709
2888,2013-04-24,1.706
2889,2013-04-23,1.707
2890,2013-04-22,1.694
2891,2013-04-19,1.706
2892,2013-04-18,1.686
2893,2013-04-17,1.696
2894,2013-04-16,1.723
2895,2013-04-15,1.681
2896,2013-04-12,1.722
2897,2013-04-11,1.79
2898,2013-04-10,1.804
2899,2013-04-09,1.751
2900,2013-04-08,1.747
2901,2013-04-05,1.714
2902,2013-04-04,1.763
2903,2013-04-03,1.812
2904,2013-04-02,1.86
2905,2013-04-01,1.832
2906,2013-03-28,1.85
2907,2013-03-27,1.846
2908,2013-03-26,1.91
2909,2013-03-25,1.921
2910,2013-03-22,1.926
2911,2013-03-21,1.912
2912,2013-03-20,1.959
2913,2013-03-19,1.903
2914,2013-03-18,1.956
2915,2013-03-15,1.99
2916,2013-03-14,2.03
2917,2013-03-13,2.022
2918,2013-03-12,2.016
2919,2013-03-11,2.058
2920,2013-03-08,2.044
2921,2013-03-07,1.997
2922,2013-03-06,1.938
2923,2013-03-05,1.899
2924,2013-03-04,1.876
2925,2013-03-01,1.842
2926,2013-02-28,1.876
2927,2013-02-27,1.902
2928,2013-02-26,1.882
2929,2013-02-25,1.865
2930,2013-02-22,1.963
2931,2013-02-21,1.977
2932,2013-02-20,2.01
2933,2013-02-19,2.029
2934,2013-02-15,2.003
2935,2013-02-14,1.998
2936,2013-02-13,2.029
2937,2013-02-12,1.978
2938,2013-02-11,1.964
2939,2013-02-08,1.951
2940,2013-02-07,1.958
2941,2013-02-06,1.961
2942,2013-02-05,1.999
2943,2013-02-04,1.956
2944,2013-02-01,2.016
2945,2013-01-31,1.986
2946,2013-01-30,1.993
2947,2013-01-29,2.0
2948,2013-01-28,1.962
2949,2013-01-25,1.95
2950,2013-01-24,1.851
2951,2013-01-23,1.825
2952,2013-01-22,1.843
2953,2013-01-18,1.843
2954,2013-01-17,1.88
2955,2013-01-16,1.819
2956,2013-01-15,1.837
2957,2013-01-14,1.846
2958,2013-01-11,1.869
2959,2013-01-10,1.897
2960,2013-01-09,1.858
2961,2013-01-08,1.869
2962,2013-01-07,1.898
2963,2013-01-04,1.9
2964,2013-01-03,1.913
2965,2013-01-02,1.838
2966,2012-12-31,1.758
2967,2012-12-28,1.702
2968,2012-12-27,1.737
2969,2012-12-26,1.752
2970,2012-12-24,1.775
2971,2012-12-21,1.764
2972,2012-12-20,1.797
2973,2012-12-19,1.802
2974,2012-12-18,1.818
2975,2012-12-17,1.773
2976,2012-12-14,1.702
2977,2012-12-13,1.731
2978,2012-12-12,1.699
2979,2012-12-11,1.655
2980,2012-12-10,1.617
2981,2012-12-07,1.622
2982,2012-12-06,1.587
2983,2012-12-05,1.588
2984,2012-12-04,1.604
2985,2012-12-03,1.622
2986,2012-11-30,1.616
2987,2012-11-29,1.616
2988,2012-11-28,1.629
2989,2012-11-27,1.638
2990,2012-11-26,1.663
2991,2012-11-23,1.691
2992,2012-11-21,1.68
2993,2012-11-20,1.667
2994,2012-11-19,1.614
2995,2012-11-16,1.581
2996,2012-11-15,1.594
2997,2012-11-14,1.592
2998,2012-11-13,1.595
2999,2012-11-09,1.607
3000,2012-11-08,1.616
3001,2012-11-07,1.648
3002,2012-11-06,1.752
3003,2012-11-05,1.685
3004,2012-11-02,1.716
3005,2012-11-01,1.725
3006,2012-10-31,1.691
3007,2012-10-30,1.719
3008,2012-10-29,1.719
3009,2012-10-26,1.746
3010,2012-10-25,1.824
3011,2012-10-24,1.79
3012,2012-10-23,1.758
3013,2012-10-22,1.814
3014,2012-10-19,1.764
3015,2012-10-18,1.835
3016,2012-10-17,1.819
3017,2012-10-16,1.719
3018,2012-10-15,1.664
3019,2012-10-12,1.657
3020,2012-10-11,1.671
3021,2012-10-10,1.675
3022,2012-10-09,1.714
3023,2012-10-05,1.744
3024,2012-10-04,1.674
3025,2012-10-03,1.615
3026,2012-10-02,1.621
3027,2012-10-01,1.626
3028,2012-09-28,1.634
3029,2012-09-27,1.655
3030,2012-09-26,1.61
3031,2012-09-25,1.667
3032,2012-09-24,1.71
3033,2012-09-21,1.754
3034,2012-09-20,1.765
3035,2012-09-19,1.773
3036,2012-09-18,1.809
3037,2012-09-17,1.842
3038,2012-09-14,1.867
3039,2012-09-13,1.724
3040,2012-09-12,1.758
3041,2012-09-11,1.701
3042,2012-09-10,1.655
3043,2012-09-07,1.669
3044,2012-09-06,1.679
3045,2012-09-05,1.597
3046,2012-09-04,1.573
3047,2012-08-31,1.549
3048,2012-08-30,1.624
3049,2012-08-29,1.651
3050,2012-08-28,1.634
3051,2012-08-27,1.651
3052,2012-08-24,1.687
3053,2012-08-23,1.679
3054,2012-08-22,1.692
3055,2012-08-21,1.799
3056,2012-08-20,1.806
3057,2012-08-17,1.811
3058,2012-08-16,1.835
3059,2012-08-15,1.816
3060,2012-08-14,1.739
3061,2012-08-13,1.665
3062,2012-08-10,1.658
3063,2012-08-09,1.689
3064,2012-08-08,1.65
3065,2012-08-07,1.629
3066,2012-08-06,1.567
3067,2012-08-03,1.564
3068,2012-08-02,1.479
3069,2012-08-01,1.525
3070,2012-07-31,1.469
3071,2012-07-30,1.503
3072,2012-07-27,1.547
3073,2012-07-26,1.439
3074,2012-07-25,1.398
3075,2012-07-24,1.388
3076,2012-07-23,1.427
3077,2012-07-20,1.458
3078,2012-07-19,1.509
3079,2012-07-18,1.495
3080,2012-07-17,1.509
3081,2012-07-16,1.473
3082,2012-07-13,1.488
3083,2012-07-12,1.475
3084,2012-07-11,1.518
3085,2012-07-10,1.502
3086,2012-07-09,1.513
3087,2012-07-06,1.55
3088,2012-07-05,1.598
3089,2012-07-03,1.63
3090,2012-07-02,1.589
3091,2012-06-29,1.646
3092,2012-06-28,1.578
3093,2012-06-27,1.619
3094,2012-06-26,1.627
3095,2012-06-25,1.603
3096,2012-06-22,1.675
3097,2012-06-21,1.617
3098,2012-06-20,1.658
3099,2012-06-19,1.621
3100,2012-06-18,1.575
3101,2012-06-15,1.578
3102,2012-06-14,1.643
3103,2012-06-13,1.594
3104,2012-06-12,1.665
3105,2012-06-11,1.587
3106,2012-06-08,1.636
3107,2012-06-07,1.64
3108,2012-06-06,1.66
3109,2012-06-05,1.575
3110,2012-06-04,1.525
3111,2012-06-01,1.453
3112,2012-05-31,1.559
3113,2012-05-30,1.623
3114,2012-05-29,1.746
3115,2012-05-25,1.739
3116,2012-05-24,1.778
3117,2012-05-23,1.735
3118,2012-05-22,1.77
3119,2012-05-21,1.742
3120,2012-05-18,1.723
3121,2012-05-17,1.698
3122,2012-05-16,1.761
3123,2012-05-15,1.769
3124,2012-05-14,1.765
3125,2012-05-11,1.838
3126,2012-05-10,1.868
3127,2012-05-09,1.824
3128,2012-05-08,1.841
3129,2012-05-07,1.872
3130,2012-05-04,1.879
3131,2012-05-03,1.932
3132,2012-05-02,1.929
3133,2012-05-01,1.944
3134,2012-04-30,1.915
3135,2012-04-27,1.936
3136,2012-04-26,1.939
3137,2012-04-25,1.985
3138,2012-04-24,1.974
3139,2012-04-23,1.936
3140,2012-04-20,1.964
3141,2012-04-19,1.967
3142,2012-04-18,1.976
3143,2012-04-17,1.999
3144,2012-04-16,1.981
3145,2012-04-13,1.983
3146,2012-04-12,2.052
3147,2012-04-11,2.036
3148,2012-04-10,1.983
3149,2012-04-09,2.048
3150,2012-04-05,2.181
